Date,Close,High,Low,Open,Volume
2015-06-12,6.809,6.95,6.726,6.9,3000000
2015-06-15,6.65,6.77,6.61,6.739,1980000
2015-06-16,6.66,6.715,6.514,6.6,3420000
2015-06-17,6.584,6.71,6.582,6.68,2280000
2015-06-18,6.663,6.668,6.503,6.59,3410000
2015-06-19,6.732,6.799,6.644,6.715,4059999
2015-06-22,6.927,6.954,6.824,6.844,3780000
2015-06-23,6.946,7.02,6.923,6.98,2860000
2015-06-24,6.886,6.97,6.8,6.97,3940000
2015-06-25,6.921,7.002,6.806,6.807,3070000
2015-06-26,6.964,6.994,6.9,6.904,2550000
2015-06-29,6.625,6.767,6.41,6.51,5120000
2015-06-30,6.629,6.741,6.567,6.6,3710000
2015-07-01,6.77,6.803,6.643,6.678,3680000
2015-07-02,6.737,6.8,6.725,6.77,1490000
2015-07-03,6.688,6.773,6.662,6.718,1440000
2015-07-06,6.485,6.63,6.425,6.57,3070000
2015-07-07,6.362,6.523,6.35,6.5,3140000
2015-07-08,6.459,6.483,6.318,6.376,4130000
2015-07-09,6.702,6.747,6.47,6.497,2670000
2015-07-10,6.919,6.947,6.743,6.8,3520000
2015-07-13,6.99,7.049,6.924,6.989,3430000
2015-07-14,6.999,7.038,6.903,7.005,2590000
2015-07-15,7.059,7.134,6.994,7.0,3590000
2015-07-16,7.24,7.25,7.099,7.127,3860000
2015-07-17,7.198,7.245,7.16,7.24,2260000
2015-07-20,7.209,7.25,7.161,7.22,1750000
2015-07-21,7.238,7.298,7.214,7.24,2430000
2015-07-22,7.334,7.38,7.18,7.19,3740000
2015-07-23,7.256,7.4,7.2,7.4,4630000
2015-07-24,7.037,7.18,7.019,7.18,4400000
2015-07-27,6.901,7.0,6.876,7.0,3070000
2015-07-28,7.016,7.048,6.911,6.92,2480000
2015-07-29,6.984,7.12,6.956,7.09,3080000
2015-07-30,6.971,7.032,6.915,7.013,2490000
2015-07-31,7.033,7.033,6.902,6.986,3610000
2015-08-03,7.051,7.12,7.021,7.044,2410000
2015-08-04,6.96,7.05,6.91,7.047,3300000
2015-08-05,6.992,7.028,6.96,6.99,2040000
2015-08-06,7.0,7.038,6.929,6.99,1660000
2015-08-07,6.852,7.002,6.851,6.988,2260000
2015-08-10,7.07,7.094,6.852,6.907,2580000
2015-08-11,7.068,7.115,7.05,7.05,2810000
2015-08-12,6.889,7.02,6.869,7.0,2690000
2015-08-13,6.996,7.049,6.954,7.0,1810000
2015-08-14,7.041,7.09,6.981,7.005,2830000
2015-08-17,7.07,7.13,6.995,7.09,2100000
2015-08-18,7.115,7.2,7.049,7.049,2130000
2015-08-19,7.066,7.182,7.051,7.085,1810000
2015-08-20,6.9,7.092,6.86,7.05,2440000
2015-08-21,6.682,6.886,6.654,6.8,2870000
2015-08-24,6.352,6.6,6.21,6.5,3830000
2015-08-25,6.505,6.544,6.375,6.423,4510000
2015-08-26,6.488,6.619,6.378,6.439,3130000
2015-08-27,6.715,6.76,6.615,6.682,2730000
2015-08-28,6.771,6.771,6.649,6.726,1920000
2015-08-31,6.72,6.77,6.653,6.7,2660000
2015-09-01,6.571,6.684,6.514,6.644,2690000
2015-09-02,6.572,6.677,6.515,6.59,1950000
2015-09-03,6.483,6.642,6.47,6.632,3520000
2015-09-04,6.279,6.451,6.175,6.45,3910000
2015-09-07,6.316,6.374,6.279,6.32,1520000
2015-09-08,6.361,6.405,6.329,6.346,2280000
2015-09-09,6.508,6.574,6.431,6.5,2049999
2015-09-10,6.488,6.54,6.4,6.472,2110000
2015-09-11,6.384,6.516,6.343,6.516,2280000
2015-09-14,6.364,6.43,6.302,6.378,1680000
2015-09-15,6.444,6.461,6.341,6.38,2800000
2015-09-16,6.52,6.54,6.43,6.495,3720000
2015-09-17,6.714,6.722,6.513,6.524,3700000
2015-09-18,6.609,6.653,6.521,6.638,4010000
2015-09-21,6.623,6.7,6.58,6.6,2230000
2015-09-22,6.5,6.654,6.425,6.62,3170000
2015-09-23,6.299,6.488,6.299,6.471,3130000
2015-09-24,6.271,6.38,6.228,6.314,2450000
2015-09-25,6.409,6.431,6.337,6.364,2430000
2015-09-28,6.457,6.516,6.364,6.389,2550000
2015-09-29,6.486,6.541,6.356,6.363,3820000
2015-09-30,6.572,6.618,6.506,6.59,3980000
2015-10-01,6.63,6.72,6.624,6.646,2420000
2015-10-02,6.58,6.686,6.5,6.676,3070000
2015-10-05,6.762,6.762,6.6,6.657,3430000
2015-10-06,6.909,6.947,6.77,6.785,3410000
2015-10-07,6.956,7.006,6.925,6.948,4450000
2015-10-08,6.993,7.033,6.864,6.933,2160000
2015-10-09,7.011,7.076,7.005,7.05,3600000
2015-10-12,6.938,7.093,6.93,7.014,2470000
2015-10-13,6.881,6.929,6.824,6.923,2330000
2015-10-14,6.869,6.914,6.81,6.845,2620000
2015-10-15,6.897,6.917,6.841,6.91,1910000
2015-10-16,6.934,6.969,6.91,6.96,2470000
2015-10-19,6.899,6.999,6.855,6.938,2310000
2015-10-20,6.807,6.913,6.77,6.9,2190000
2015-10-21,6.91,6.94,6.76,6.812,1870000
2015-10-22,6.684,6.939,6.614,6.93,5320000
2015-10-23,6.577,6.752,6.545,6.752,4090000
2015-10-26,6.644,6.662,6.542,6.58,1690000
2015-10-27,6.572,6.637,6.545,6.637,2620000
2015-10-28,6.572,6.584,6.477,6.564,1830000
2015-10-29,6.59,6.635,6.508,6.586,2910000
2015-10-30,6.597,6.623,6.516,6.605,2260000
2015-11-02,6.603,6.663,6.551,6.568,2120000
2015-11-03,6.637,6.652,6.561,6.593,2360000
2015-11-04,6.613,6.747,6.598,6.645,2770000
2015-11-05,6.6,6.693,6.586,6.62,2440000
2015-11-06,6.745,6.77,6.571,6.61,2240000
2015-11-09,6.736,6.836,6.722,6.75,2009999
2015-11-10,6.7,6.745,6.62,6.745,1990000
2015-11-11,6.75,6.794,6.714,6.714,1610000
2015-11-12,6.63,6.759,6.586,6.74,2049999
2015-11-13,6.624,6.654,6.56,6.6,1290000
2015-11-16,6.547,6.606,6.501,6.545,2410000
2015-11-17,6.641,6.673,6.582,6.595,3260000
2015-11-18,6.633,6.671,6.611,6.628,3200000
2015-11-19,6.722,6.76,6.652,6.661,3190000
2015-11-20,6.64,6.77,6.611,6.748,2400000
2015-11-23,6.74,6.757,6.605,6.646,2500000
2015-11-24,6.78,6.786,6.664,6.728,2330000
2015-11-25,6.751,6.79,6.642,6.781,2150000
2015-11-26,6.776,6.83,6.7,6.756,1740000
2015-11-27,6.757,6.837,6.74,6.758,1500000
2015-11-30,6.851,6.878,6.732,6.756,2680000
2015-12-01,6.996,7.013,6.877,6.877,3460000
2015-12-02,6.922,7.05,6.908,7.012,2320000
2015-12-03,6.892,7.045,6.858,6.916,3120000
2015-12-04,6.946,6.958,6.83,6.85,2000000
2015-12-07,6.88,6.98,6.856,6.965,3380000
2015-12-08,6.715,6.884,6.651,6.884,2490000
2015-12-09,6.7,6.741,6.604,6.741,2480000
2015-12-10,6.643,6.731,6.599,6.65,2950000
2015-12-11,6.556,6.647,6.547,6.62,3350000
2015-12-14,6.468,6.606,6.46,6.565,2200000
2015-12-15,6.664,6.679,6.495,6.501,1770000
2015-12-16,6.64,6.7,6.572,6.693,3140000
2015-12-17,6.762,6.844,6.721,6.755,2850000
2015-12-18,6.72,6.8,6.663,6.734,3200000
2015-12-21,6.473,6.66,6.471,6.65,3020000
2015-12-22,6.531,6.549,6.485,6.5,1870000
2015-12-23,6.625,6.671,6.55,6.59,1650000
2015-12-24,6.758,6.77,6.64,6.661,729610
2015-12-28,6.62,6.75,6.601,6.681,1500000
2015-12-29,6.662,6.679,6.621,6.65,1020000
2015-12-30,6.627,6.647,6.589,6.635,967870
2015-12-31,6.544,6.607,6.522,6.575,473750
2016-01-04,6.466,6.517,6.385,6.5,2900000
2016-01-05,6.469,6.55,6.453,6.55,1470000
2016-01-06,6.326,6.461,6.305,6.45,2750000
2016-01-07,6.234,6.277,6.134,6.185,3060000
2016-01-08,6.157,6.35,6.157,6.254,1790000
2016-01-11,6.154,6.277,6.1,6.121,2029999
2016-01-12,6.198,6.282,6.109,6.151,2520000
2016-01-13,6.227,6.347,6.172,6.233,1730000
2016-01-14,6.107,6.189,6.039,6.188,2160000
2016-01-15,6.045,6.185,5.988,6.085,2360000
2016-01-18,5.903,6.06,5.856,6.008,3410000
2016-01-19,6.04,6.126,5.962,5.999,2990000
2016-01-20,5.859,5.971,5.82,5.922,3730000
2016-01-21,6.175,6.25,5.8,5.813,4410000
2016-01-22,6.288,6.369,6.288,6.3,4120000
2016-01-25,6.082,6.3,6.015,6.3,3760000
2016-01-26,6.342,6.348,5.987,5.99,3200000
2016-01-27,6.405,6.406,6.275,6.325,3360000
2016-01-28,6.348,6.52,6.22,6.405,3240000
2016-01-29,6.41,6.473,6.321,6.41,3550000
2016-02-01,6.366,6.495,6.315,6.45,3360000
2016-02-02,6.206,6.371,6.159,6.366,2600000
2016-02-03,6.022,6.221,5.911,6.185,2740000
2016-02-04,6.185,6.23,5.955,6.102,2790000
2016-02-05,6.231,6.323,6.111,6.21,3760000
2016-02-08,6.035,6.335,5.99,6.259,3540000
2016-02-09,5.835,6.133,5.735,6.03,3730000
2016-02-10,6.024,6.15,5.839,5.907,3630000
2016-02-11,5.714,5.94,5.714,5.94,4130000
2016-02-12,5.846,5.846,5.661,5.8,3410000
2016-02-15,6.033,6.066,5.925,5.979,2710000
2016-02-16,5.985,6.1,5.884,6.1,3200000
2016-02-17,6.143,6.16,5.981,6.017,2760000
2016-02-18,5.913,6.2,5.9,6.197,2590000
2016-02-19,5.862,5.99,5.77,5.913,3310000
2016-02-22,6.034,6.038,5.917,5.937,1820000
2016-02-23,5.926,6.129,5.905,6.019,2540000
2016-02-24,5.76,5.955,5.735,5.92,2370000
2016-02-25,5.895,5.946,5.801,5.832,1830000
2016-02-26,6.017,6.053,5.929,5.94,2380000
2016-02-29,6.099,6.099,5.92,5.986,2620000
2016-03-01,6.176,6.182,6.02,6.044,2009999
2016-03-02,6.296,6.321,6.188,6.2,2710000
2016-03-03,6.29,6.322,6.24,6.308,1730000
2016-03-04,6.242,6.341,6.194,6.318,1780000
2016-03-07,6.151,6.25,6.047,6.201,1970000
2016-03-08,6.109,6.212,6.019,6.094,1910000
2016-03-09,6.173,6.249,6.103,6.14,2880000
2016-03-10,6.257,6.5,6.155,6.18,4090000
2016-03-11,6.529,6.533,6.345,6.345,3490000
2016-03-14,6.607,6.646,6.52,6.55,3200000
2016-03-15,6.53,6.634,6.483,6.567,3320000
2016-03-16,6.519,6.63,6.451,6.577,2089999
2016-03-17,6.401,6.589,6.252,6.569,3930000
2016-03-18,6.51,6.52,6.331,6.423,3700000
2016-03-21,6.426,6.545,6.376,6.412,1660000
2016-03-22,6.453,6.453,6.287,6.4,1830000
2016-03-23,6.355,6.52,6.295,6.489,1780000
2016-03-24,6.269,6.373,6.258,6.314,2270000
2016-03-29,6.277,6.377,6.243,6.31,1540000
2016-03-30,6.273,6.355,6.236,6.3,1750000
2016-03-31,6.21,6.277,6.161,6.256,3340000
2016-04-01,6.3,6.36,6.118,6.15,3420000
2016-04-04,6.257,6.333,6.22,6.283,2470000
2016-04-05,6.13,6.212,6.101,6.2,2390000
2016-04-06,6.159,6.198,6.071,6.121,1760000
2016-04-07,6.004,6.165,5.977,6.135,1720000
2016-04-08,6.132,6.166,6.0,6.0,1830000
2016-04-11,6.17,6.23,6.066,6.111,2100000
2016-04-12,6.159,6.22,6.057,6.176,4640000
2016-04-13,6.409,6.411,6.192,6.223,3480000
2016-04-14,6.431,6.469,6.301,6.43,2570000
2016-04-15,6.446,6.477,6.363,6.477,2180000
2016-04-18,6.506,6.512,6.349,6.369,1570000
2016-04-19,6.433,6.592,6.413,6.54,2940000
2016-04-20,6.579,6.59,6.407,6.407,3420000
2016-04-21,6.702,6.75,6.503,6.65,4340000
2016-04-22,6.789,6.799,6.686,6.702,2730000
2016-04-25,6.666,6.794,6.638,6.764,2380000
2016-04-26,6.8,6.807,6.68,6.7,2610000
2016-04-27,6.713,6.828,6.688,6.772,2780000
2016-04-28,6.753,6.765,6.63,6.691,3440000
2016-04-29,6.656,6.758,6.641,6.702,2840000
2016-05-02,6.65,6.703,6.572,6.651,969280
2016-05-03,6.435,6.676,6.431,6.661,3500000
2016-05-04,6.358,6.466,6.325,6.456,2530000
2016-05-05,6.32,6.408,6.297,6.374,1790000
2016-05-06,6.352,6.41,6.25,6.279,1850000
2016-05-09,6.334,6.46,6.302,6.369,1780000
2016-05-10,6.366,6.434,6.315,6.378,2350000
2016-05-11,6.356,6.383,6.265,6.367,1700000
2016-05-12,6.263,6.383,6.255,6.307,2660000
2016-05-13,6.28,6.303,6.21,6.263,1360000
2016-05-16,6.33,6.333,6.184,6.224,1150000
2016-05-17,6.36,6.476,6.31,6.34,2320000
2016-05-18,6.48,6.507,6.333,6.34,2990000
2016-05-19,6.533,6.63,6.49,6.5,2970000
2016-05-20,6.555,6.605,6.511,6.562,1320000
2016-05-23,6.524,6.594,6.455,6.54,1300000
2016-05-24,6.672,6.685,6.472,6.49,2280000
2016-05-25,6.834,6.87,6.696,6.7,2920000
2016-05-26,6.887,6.905,6.705,6.79,3230000
2016-05-27,6.879,6.939,6.793,6.88,2210000
2016-05-30,6.862,6.902,6.82,6.857,677430
2016-05-31,6.836,6.918,6.782,6.842,3130000
2016-06-01,6.798,6.863,6.752,6.844,1820000
2016-06-02,6.757,6.899,6.751,6.776,3040000
2016-06-03,6.694,6.819,6.629,6.782,2089999
2016-06-06,6.647,6.759,6.603,6.715,2100000
2016-06-07,6.649,6.733,6.644,6.649,1800000
2016-06-08,6.566,6.667,6.551,6.637,1780000
2016-06-09,6.476,6.593,6.476,6.541,2180000
2016-06-10,6.212,6.485,6.181,6.465,3570000
2016-06-13,6.068,6.193,6.052,6.155,2089999
2016-06-14,5.966,6.096,5.956,6.037,2550000
2016-06-15,6.023,6.126,5.998,6.012,3160000
2016-06-16,5.929,6.004,5.894,5.954,3170000
2016-06-17,6.121,6.133,5.986,5.991,3140000
2016-06-20,6.247,6.308,6.2,6.273,2790000
2016-06-21,6.294,6.314,6.214,6.25,2620000
2016-06-22,6.273,6.332,6.196,6.3,2600000
2016-06-23,6.439,6.439,6.233,6.281,2860000
2016-06-24,5.854,6.084,5.61,5.677,6220000
2016-06-27,5.674,5.99,5.571,5.978,5780000
2016-06-28,5.785,5.924,5.78,5.878,3870000
2016-06-29,5.839,5.914,5.795,5.85,3310000
2016-06-30,5.768,5.848,5.666,5.796,3450000
2016-07-01,5.814,5.884,5.732,5.831,2680000
2016-07-04,5.759,5.849,5.733,5.8,1930000
2016-07-05,5.648,5.776,5.621,5.7,2660000
2016-07-06,5.577,5.683,5.497,5.6,2810000
2016-07-07,5.555,5.673,5.535,5.612,2470000
2016-07-08,5.753,5.81,5.52,5.545,2500000
2016-07-11,5.779,5.848,5.707,5.832,1960000
2016-07-12,5.971,6.009,5.773,5.797,2800000
2016-07-13,5.924,6.035,5.831,5.939,3330000
2016-07-14,6.042,6.07,5.898,5.993,1990000
2016-07-15,6.025,6.093,5.937,5.979,2130000
2016-07-18,6.028,6.11,5.962,6.02,1630000
2016-07-19,6.112,6.119,6.0,6.078,2530000
2016-07-20,6.267,6.33,6.091,6.14,2920000
2016-07-21,6.198,6.325,6.165,6.267,3650000
2016-07-22,6.244,6.267,6.127,6.16,2110000
2016-07-25,6.212,6.276,6.167,6.212,1900000
2016-07-26,6.227,6.261,6.134,6.205,2680000
2016-07-27,6.261,6.32,6.22,6.264,1810000
2016-07-28,6.128,6.278,6.128,6.221,1680000
2016-07-29,6.24,6.31,6.154,6.154,2400000
2016-08-01,6.2,6.32,6.125,6.3,2060000
2016-08-02,6.014,6.19,6.0,6.19,2320000
2016-08-03,5.98,6.086,5.98,6.063,2360000
2016-08-04,6.141,6.147,6.019,6.035,1730000
2016-08-05,6.246,6.246,6.137,6.143,1790000
2016-08-08,6.28,6.35,6.243,6.25,1850000
2016-08-09,6.361,6.373,6.241,6.28,1480000
2016-08-10,6.36,6.408,6.29,6.293,1360000
2016-08-11,6.416,6.418,6.354,6.375,1240000
2016-08-12,6.379,6.428,6.379,6.416,1020000
2016-08-15,6.338,6.396,6.332,6.37,1030000
2016-08-16,6.3,6.348,6.255,6.311,1450000
2016-08-17,6.209,6.355,6.209,6.329,1150000
2016-08-18,6.242,6.273,6.197,6.245,1180000
2016-08-19,6.141,6.25,6.067,6.25,1180000
2016-08-22,6.173,6.194,6.102,6.105,1410000
2016-08-23,6.221,6.274,6.166,6.185,1250000
2016-08-24,6.35,6.385,6.165,6.178,1440000
2016-08-25,6.291,6.356,6.273,6.33,964590
2016-08-26,6.397,6.398,6.273,6.287,1200000
2016-08-29,6.39,6.44,6.345,6.359,1070000
2016-08-30,6.435,6.475,6.39,6.39,1830000
2016-08-31,6.576,6.601,6.43,6.434,2920000
2016-09-01,6.638,6.75,6.592,6.61,2500000
2016-09-02,6.697,6.714,6.583,6.638,1400000
2016-09-05,6.708,6.738,6.662,6.72,1000000
2016-09-06,6.541,6.74,6.541,6.74,1860000
2016-09-07,6.581,6.586,6.496,6.546,1820000
2016-09-08,6.679,6.699,6.549,6.567,2390000
2016-09-09,6.678,6.726,6.639,6.65,1690000
2016-09-12,6.58,6.611,6.515,6.58,1580000
2016-09-13,6.493,6.618,6.493,6.592,1300000
2016-09-14,6.467,6.52,6.428,6.463,1750000
2016-09-15,6.498,6.515,6.421,6.421,1510000
2016-09-16,6.469,6.502,6.41,6.449,2590000
2016-09-19,6.477,6.548,6.452,6.545,1570000
2016-09-20,6.49,6.52,6.39,6.46,1360000
2016-09-21,6.613,6.618,6.541,6.58,2060000
2016-09-22,6.611,6.649,6.563,6.625,1730000
2016-09-23,6.346,6.419,6.331,6.4,2380000
2016-09-26,6.27,6.31,6.136,6.304,2049999
2016-09-27,6.231,6.325,6.183,6.292,2230000
2016-09-28,6.234,6.304,6.227,6.241,1320000
2016-09-29,6.221,6.3,6.205,6.29,1890000
2016-09-30,6.332,6.333,6.007,6.157,3700000
2016-10-03,6.32,6.364,6.272,6.318,1490000
2016-10-04,6.419,6.444,6.303,6.315,3030000
2016-10-05,6.508,6.508,6.342,6.347,1770000
2016-10-06,6.526,6.624,6.498,6.52,1820000
2016-10-07,6.484,6.551,6.421,6.523,1880000
2016-10-10,6.486,6.511,6.394,6.453,1160000
2016-10-11,6.448,6.488,6.425,6.451,1570000
2016-10-12,6.476,6.538,6.439,6.455,1460000
2016-10-13,6.339,6.42,6.31,6.41,1680000
2016-10-14,6.44,6.488,6.34,6.34,1620000
2016-10-17,6.436,6.49,6.402,6.402,1650000
2016-10-18,6.511,6.541,6.434,6.434,1690000
2016-10-19,6.606,6.635,6.525,6.54,2630000
2016-10-20,6.847,6.847,6.616,6.642,4400000
2016-10-21,6.815,6.894,6.707,6.817,2490000
2016-10-24,6.968,7.0,6.84,6.88,2850000
2016-10-25,6.897,6.944,6.854,6.941,3070000
2016-10-26,6.968,6.968,6.874,6.88,2280000
2016-10-27,7.018,7.05,6.959,6.99,3260000
2016-10-28,7.007,7.013,6.911,6.986,1520000
2016-10-31,6.974,7.026,6.94,6.959,1750000
2016-11-01,6.95,7.033,6.929,7.0,2250000
2016-11-02,6.841,6.91,6.824,6.89,2440000
2016-11-03,6.977,6.996,6.84,6.84,2550000
2016-11-04,6.89,6.968,6.859,6.932,2029999
2016-11-07,6.995,6.995,6.94,6.96,1580000
2016-11-08,7.043,7.07,6.94,7.0,2670000
2016-11-09,7.098,7.098,6.82,6.827,3590000
2016-11-10,7.105,7.285,7.072,7.141,5430000
2016-11-11,7.076,7.203,7.025,7.15,2600000
2016-11-14,7.121,7.197,7.076,7.131,2820000
2016-11-15,7.148,7.164,7.01,7.112,2490000
2016-11-16,7.066,7.183,7.008,7.16,2460000
2016-11-17,7.069,7.095,6.973,7.05,2510000
2016-11-18,7.038,7.105,6.963,7.089,2400000
2016-11-21,6.971,7.047,6.959,7.043,2080000
2016-11-22,6.985,7.022,6.954,7.005,1620000
2016-11-23,6.991,7.004,6.922,6.975,1690000
2016-11-24,6.968,7.046,6.96,6.971,972020
2016-11-25,6.951,6.972,6.916,6.958,820040
2016-11-28,6.865,6.95,6.855,6.92,2029999
2016-11-29,6.95,6.997,6.859,6.865,1610000
2016-11-30,7.092,7.1,6.923,6.924,3870000
2016-12-01,7.137,7.155,7.033,7.083,2190000
2016-12-02,7.099,7.166,7.09,7.102,2290000
2016-12-05,7.198,7.273,7.034,7.06,2770000
2016-12-06,7.434,7.434,7.176,7.2,2590000
2016-12-07,7.3,7.5,7.265,7.459,3840000
2016-12-08,7.462,7.49,7.285,7.33,3910000
2016-12-09,7.555,7.58,7.41,7.439,4240000
2016-12-12,7.544,7.598,7.505,7.54,2990000
2016-12-13,7.595,7.618,7.493,7.515,3550000
2016-12-14,7.471,7.625,7.453,7.595,2940000
2016-12-15,7.618,7.619,7.487,7.495,2950000
2016-12-16,7.612,7.686,7.592,7.61,3290000
2016-12-19,7.495,7.607,7.495,7.6,2550000
2016-12-20,7.459,7.57,7.459,7.475,2990000
2016-12-21,7.473,7.494,7.395,7.444,2270000
2016-12-22,7.49,7.525,7.435,7.435,1470000
2016-12-23,7.44,7.504,7.433,7.489,800810
2016-12-27,7.439,7.47,7.4,7.423,497410
2016-12-28,7.392,7.442,7.357,7.424,1250000
2016-12-29,7.348,7.394,7.34,7.35,950640
2016-12-30,7.36,7.376,7.304,7.34,934060
2017-01-02,7.401,7.417,7.314,7.314,690430
2017-01-03,7.542,7.612,7.419,7.419,2380000
2017-01-04,7.539,7.6,7.482,7.567,1310000
2017-01-05,7.543,7.558,7.491,7.52,1620000
2017-01-06,7.571,7.59,7.509,7.563,1370000
2017-01-09,7.5,7.597,7.46,7.59,1490000
2017-01-10,7.5,7.527,7.458,7.523,1180000
2017-01-11,7.467,7.489,7.4,7.47,2340000
2017-01-12,7.497,7.551,7.421,7.493,2270000
2017-01-13,7.612,7.629,7.485,7.499,1850000
2017-01-16,7.499,7.564,7.483,7.555,1910000
2017-01-17,7.525,7.58,7.475,7.498,2440000
2017-01-18,7.619,7.619,7.492,7.521,2370000
2017-01-19,7.615,7.678,7.559,7.65,1870000
2017-01-20,7.631,7.717,7.588,7.633,1980000
2017-01-23,7.518,7.57,7.479,7.56,2950000
2017-01-24,7.496,7.5,7.2,7.37,2870000
2017-01-25,7.671,7.69,7.525,7.53,3760000
2017-01-26,7.564,7.929,7.541,7.8,4560000
2017-01-27,7.531,7.597,7.461,7.587,3300000
2017-01-30,7.496,7.575,7.468,7.528,2590000
2017-01-31,7.435,7.59,7.435,7.519,2360000
2017-02-01,7.549,7.566,7.477,7.487,2210000
2017-02-02,7.546,7.595,7.521,7.534,2260000
2017-02-03,7.565,7.6,7.549,7.571,1910000
2017-02-06,7.406,7.62,7.406,7.56,2790000
2017-02-07,7.244,7.311,7.202,7.26,3870000
2017-02-08,7.226,7.297,7.14,7.275,2850000
2017-02-09,7.284,7.323,7.185,7.248,2020000
2017-02-10,7.26,7.34,7.214,7.302,2020000
2017-02-13,7.31,7.31,7.217,7.285,1510000
2017-02-14,7.368,7.375,7.281,7.31,1570000
2017-02-15,7.394,7.449,7.374,7.395,2420000
2017-02-16,7.372,7.41,7.322,7.366,1800000
2017-02-17,7.249,7.386,7.224,7.386,1740000
2017-02-20,7.279,7.317,7.251,7.275,1020000
2017-02-21,7.232,7.273,7.18,7.27,1860000
2017-02-22,7.285,7.306,7.209,7.26,2570000
2017-02-23,7.271,7.348,7.244,7.289,1640000
2017-02-24,7.23,7.319,7.188,7.298,2430000
2017-02-27,7.243,7.28,7.212,7.255,1500000
2017-02-28,7.279,7.282,7.214,7.269,2480000
2017-03-01,7.46,7.469,7.311,7.317,3900000
2017-03-02,7.304,7.458,7.304,7.426,3210000
2017-03-03,7.351,7.407,7.263,7.29,2740000
2017-03-06,7.326,7.367,7.301,7.314,1330000
2017-03-07,7.359,7.369,7.293,7.326,1260000
2017-03-08,7.324,7.38,7.301,7.328,2640000
2017-03-09,7.46,7.521,7.335,7.336,3790000
2017-03-10,7.494,7.57,7.455,7.48,4560000
2017-03-13,7.436,7.525,7.433,7.52,2220000
2017-03-14,7.4,7.448,7.379,7.435,2210000
2017-03-15,7.462,7.479,7.395,7.435,2710000
2017-03-16,7.551,7.581,7.504,7.538,3880000
2017-03-17,7.61,7.625,7.518,7.519,3640000
2017-03-20,7.599,7.647,7.567,7.569,2009999
2017-03-21,7.63,7.725,7.607,7.639,3570000
2017-03-22,7.624,7.673,7.505,7.58,2170000
2017-03-23,7.714,7.725,7.6,7.663,2310000
2017-03-24,7.728,7.746,7.679,7.711,2850000
2017-03-27,7.733,7.755,7.67,7.697,2920000
2017-03-28,7.758,7.758,7.671,7.729,29690000
2017-03-29,7.788,7.813,7.717,7.784,36110000
2017-03-30,7.81,7.815,7.711,7.786,2580000
2017-03-31,7.871,7.871,7.775,7.8,3150000
2017-04-03,7.806,7.876,7.795,7.87,3840000
2017-04-04,7.842,7.909,7.79,7.79,8359999
2017-04-05,7.878,7.968,7.845,7.845,4360000
2017-04-06,7.981,7.981,7.803,7.846,2760000
2017-04-07,7.974,8.026,7.913,7.94,2750000
2017-04-10,7.9,7.982,7.9,7.974,1600000
2017-04-11,7.886,7.925,7.854,7.895,2910000
2017-04-12,7.882,7.953,7.856,7.905,3000000
2017-04-13,7.851,7.878,7.775,7.878,1700000
2017-04-18,7.855,7.906,7.813,7.85,1930000
2017-04-19,7.89,7.904,7.841,7.847,3850000
2017-04-20,7.932,7.988,7.852,7.852,3840000
2017-04-21,8.004,8.049,7.916,7.932,4630000
2017-04-24,8.27,8.333,8.211,8.235,3620000
2017-04-25,8.254,8.32,8.23,8.3,4480000
2017-04-26,8.274,8.3,8.231,8.282,4360000
2017-04-27,8.093,8.191,8.011,8.191,4170000
2017-04-28,8.083,8.119,7.97,8.061,3340000
2017-05-02,8.303,8.303,8.081,8.1,3400000
2017-05-03,8.347,8.382,8.256,8.269,2750000
2017-05-04,8.485,8.488,8.35,8.375,3820000
2017-05-05,8.626,8.637,8.421,8.485,3910000
2017-05-08,8.63,8.75,8.575,8.7,3340000
2017-05-09,8.475,8.675,8.473,8.659,2530000
2017-05-10,8.554,8.554,8.396,8.441,3090000
2017-05-11,8.433,8.58,8.399,8.54,2410000
2017-05-12,8.44,8.485,8.398,8.419,3040000
2017-05-15,8.386,8.49,8.368,8.48,1960000
2017-05-16,8.362,8.402,8.316,8.37,3430000
2017-05-17,8.228,8.393,8.22,8.302,2780000
2017-05-18,8.186,8.256,8.052,8.224,3710000
2017-05-19,8.329,8.329,8.158,8.213,3040000
2017-05-22,8.156,8.35,8.156,8.328,2110000
2017-05-23,8.293,8.299,8.131,8.15,1560000
2017-05-24,8.324,8.324,8.205,8.307,1350000
2017-05-25,8.27,8.364,8.26,8.35,938900
2017-05-26,8.262,8.262,8.178,8.25,1450000
2017-05-29,8.308,8.315,8.229,8.264,935900
2017-05-30,8.287,8.325,8.202,8.234,3160000
2017-05-31,8.196,8.278,8.183,8.264,3190000
2017-06-01,8.2,8.22,8.124,8.196,1870000
2017-06-02,8.191,8.335,8.165,8.26,1820000
2017-06-05,8.162,8.206,8.124,8.206,1000000
2017-06-06,8.158,8.189,8.074,8.14,2240000
2017-06-07,8.201,8.25,7.952,8.056,4070000
2017-06-08,8.289,8.335,8.132,8.203,2570000
2017-06-09,8.295,8.414,8.214,8.284,1990000
2017-06-12,8.204,8.308,8.165,8.253,2830000
2017-06-13,8.206,8.258,8.184,8.21,3640000
2017-06-14,8.11,8.289,8.1,8.21,2460000
2017-06-15,8.123,8.137,8.032,8.104,3510000
2017-06-16,8.121,8.194,8.037,8.163,4280000
