Date,Close,High,Low,Open,Volume
2015-06-08,2.196,2.221,2.184,2.192,25350000
2015-06-09,2.201,2.203,2.151,2.181,26410000
2015-06-10,2.24,2.25,2.182,2.182,25750000
2015-06-11,2.259,2.275,2.235,2.239,30090000
2015-06-12,2.239,2.274,2.211,2.25,21810000
2015-06-15,2.181,2.225,2.163,2.225,27870000
2015-06-16,2.192,2.195,2.137,2.163,22890000
2015-06-17,2.153,2.208,2.153,2.189,22100000
2015-06-18,2.175,2.176,2.118,2.153,30780000
2015-06-19,2.173,2.201,2.164,2.17,21150000
2015-06-22,2.242,2.25,2.195,2.216,30920000
2015-06-23,2.238,2.272,2.234,2.255,24330000
2015-06-24,2.21,2.24,2.175,2.233,22890000
2015-06-25,2.209,2.232,2.187,2.192,20820000
2015-06-26,2.208,2.228,2.183,2.194,27990000
2015-06-29,2.093,2.11,1.989,2.019,50360000
2015-06-30,2.091,2.132,2.088,2.093,46680000
2015-07-01,2.119,2.139,2.089,2.118,39310000
2015-07-02,2.101,2.124,2.096,2.124,24530000
2015-07-03,2.091,2.107,2.076,2.095,17390000
2015-07-06,2.028,2.057,2.0,2.057,40610000
2015-07-07,1.981,2.036,1.981,2.028,51400000
2015-07-08,2.028,2.034,1.961,1.986,33970000
2015-07-09,2.083,2.104,2.031,2.034,25170000
2015-07-10,2.141,2.147,2.118,2.137,23660000
2015-07-13,2.165,2.182,2.149,2.163,27950000
2015-07-14,2.154,2.169,2.133,2.161,19160000
2015-07-15,2.151,2.157,2.137,2.153,17410000
2015-07-16,2.165,2.206,2.164,2.173,31610000
2015-07-17,2.145,2.178,2.145,2.178,17330000
2015-07-20,2.175,2.181,2.149,2.153,19710000
2015-07-21,2.145,2.189,2.141,2.182,15470000
2015-07-22,2.129,2.153,2.12,2.141,21020000
2015-07-23,2.156,2.173,2.147,2.154,24580000
2015-07-24,2.032,2.121,2.012,2.119,68680000
2015-07-27,2.016,2.066,1.993,2.066,38100000
2015-07-28,2.052,2.054,2.028,2.036,22010000
2015-07-29,2.019,2.059,2.008,2.058,25740000
2015-07-30,2.017,2.035,2.008,2.033,29100000
2015-07-31,2.003,2.015,1.981,2.015,27230000
2015-08-03,2.001,2.033,1.995,2.007,18290000
2015-08-04,1.969,1.994,1.948,1.993,27200000
2015-08-05,1.975,1.984,1.969,1.979,15410000
2015-08-06,1.975,1.986,1.95,1.968,15660000
2015-08-07,1.956,1.979,1.956,1.979,13080000
2015-08-10,1.976,1.989,1.945,1.976,11320000
2015-08-11,1.976,1.989,1.967,1.968,25020000
2015-08-12,1.956,1.971,1.939,1.96,25660000
2015-08-13,1.979,2.005,1.967,1.984,21390000
2015-08-14,1.921,1.991,1.92,1.978,28440000
2015-08-17,1.921,1.941,1.908,1.936,17750000
2015-08-18,1.921,1.939,1.908,1.921,16190000
2015-08-19,1.914,1.948,1.909,1.912,11820000
2015-08-20,1.875,1.924,1.86,1.911,22050000
2015-08-21,1.81,1.876,1.81,1.844,29330000
2015-08-24,1.723,1.785,1.667,1.755,72750000
2015-08-25,1.791,1.804,1.729,1.745,36210000
2015-08-26,1.78,1.8,1.752,1.777,21520000
2015-08-27,1.844,1.852,1.813,1.83,26650000
2015-08-28,1.854,1.865,1.836,1.85,12910000
2015-08-31,1.835,1.856,1.823,1.839,14350000
2015-09-01,1.774,1.82,1.757,1.812,23900000
2015-09-02,1.778,1.806,1.752,1.779,13920000
2015-09-03,1.715,1.775,1.674,1.771,64340000
2015-09-04,1.638,1.715,1.622,1.715,48440000
2015-09-07,1.628,1.662,1.622,1.649,21990000
2015-09-08,1.641,1.659,1.633,1.639,16540000
2015-09-09,1.66,1.68,1.656,1.68,23100000
2015-09-10,1.641,1.659,1.619,1.649,20360000
2015-09-11,1.63,1.644,1.618,1.644,25080000
2015-09-14,1.624,1.638,1.602,1.632,22080000
2015-09-15,1.636,1.643,1.595,1.62,22930000
2015-09-16,1.655,1.659,1.63,1.646,20540000
2015-09-17,1.759,1.775,1.671,1.671,53290000
2015-09-18,1.724,1.762,1.69,1.762,51020000
2015-09-21,1.696,1.731,1.692,1.71,25330000
2015-09-22,1.65,1.696,1.625,1.694,33940000
2015-09-23,1.594,1.634,1.594,1.622,41390000
2015-09-24,1.545,1.603,1.539,1.595,37710000
2015-09-25,1.546,1.577,1.531,1.575,30250000
2015-09-28,1.567,1.596,1.523,1.543,44950000
2015-09-29,1.585,1.613,1.538,1.545,35370000
2015-09-30,1.585,1.615,1.558,1.615,37340000
2015-10-01,1.585,1.622,1.585,1.603,30950000
2015-10-02,1.607,1.613,1.573,1.599,29320000
2015-10-05,1.733,1.735,1.627,1.636,58150000
2015-10-06,1.758,1.768,1.69,1.741,32640000
2015-10-07,1.807,1.85,1.768,1.771,42460000
2015-10-08,1.877,1.877,1.782,1.8,55550000
2015-10-09,1.947,1.974,1.84,1.883,65810000
2015-10-12,1.921,1.976,1.908,1.95,45960000
2015-10-13,1.86,1.907,1.85,1.906,41770000
2015-10-14,1.873,1.902,1.835,1.844,23410000
2015-10-15,1.895,1.899,1.87,1.888,23350000
2015-10-16,1.9,1.912,1.874,1.912,37040000
2015-10-19,1.882,1.915,1.867,1.895,17280000
2015-10-20,1.803,1.883,1.794,1.879,38570000
2015-10-21,1.834,1.841,1.758,1.819,27970000
2015-10-22,1.867,1.881,1.803,1.835,30800000
2015-10-23,1.84,1.926,1.823,1.917,57480000
2015-10-26,1.797,1.854,1.78,1.854,39290000
2015-10-27,1.742,1.786,1.723,1.78,34090000
2015-10-28,1.719,1.737,1.686,1.736,33580000
2015-10-29,1.713,1.726,1.679,1.724,32470000
2015-10-30,1.698,1.726,1.684,1.716,25890000
2015-11-02,1.745,1.759,1.691,1.698,39270000
2015-11-03,1.762,1.762,1.728,1.741,32490000
2015-11-04,1.748,1.78,1.742,1.766,25180000
2015-11-05,1.685,1.752,1.68,1.742,20860000
2015-11-06,1.749,1.752,1.683,1.683,28510000
2015-11-09,1.724,1.771,1.719,1.749,19590000
2015-11-10,1.68,1.727,1.665,1.724,21420000
2015-11-11,1.685,1.708,1.671,1.68,13520000
2015-11-12,1.652,1.684,1.632,1.684,19470000
2015-11-13,1.653,1.672,1.623,1.643,22880000
2015-11-16,1.648,1.662,1.628,1.633,13820000
2015-11-17,1.676,1.691,1.654,1.664,30060000
2015-11-18,1.68,1.702,1.673,1.675,31160000
2015-11-19,1.723,1.728,1.688,1.691,30390000
2015-11-20,1.665,1.73,1.658,1.728,22110000
2015-11-23,1.681,1.688,1.643,1.661,16149999
2015-11-24,1.692,1.694,1.656,1.672,16170000
2015-11-25,1.66,1.685,1.597,1.685,45140000
2015-11-26,1.669,1.684,1.637,1.66,13950000
2015-11-27,1.655,1.684,1.645,1.66,11650000
2015-11-30,1.687,1.692,1.648,1.649,24970000
2015-12-01,1.719,1.737,1.683,1.685,23010000
2015-12-02,1.687,1.738,1.682,1.719,20790000
2015-12-03,1.704,1.718,1.662,1.686,35280000
2015-12-04,1.719,1.728,1.675,1.693,28740000
2015-12-07,1.671,1.728,1.661,1.728,19450000
2015-12-08,1.643,1.668,1.619,1.664,22960000
2015-12-09,1.641,1.654,1.594,1.643,26020000
2015-12-10,1.625,1.672,1.613,1.627,23340000
2015-12-11,1.605,1.637,1.596,1.625,21250000
2015-12-14,1.572,1.623,1.57,1.603,18310000
2015-12-15,1.628,1.635,1.578,1.578,16760000
2015-12-16,1.633,1.645,1.599,1.641,23590000
2015-12-17,1.653,1.696,1.648,1.662,23720000
2015-12-18,1.632,1.662,1.61,1.643,29180000
2015-12-21,1.556,1.61,1.551,1.61,33710000
2015-12-22,1.564,1.579,1.552,1.567,16300000
2015-12-23,1.603,1.608,1.572,1.572,16810000
2015-12-24,1.616,1.627,1.602,1.603,8990000
2015-12-28,1.6,1.632,1.596,1.615,10090000
2015-12-29,1.593,1.603,1.58,1.601,14370000
2015-12-30,1.591,1.6,1.578,1.581,11550000
2015-12-31,1.579,1.588,1.574,1.58,5470000
2016-01-04,1.578,1.592,1.533,1.564,19150000
2016-01-05,1.573,1.599,1.561,1.593,17970000
2016-01-06,1.558,1.592,1.548,1.566,32189999
2016-01-07,1.521,1.534,1.483,1.526,32049999
2016-01-08,1.471,1.539,1.458,1.525,37660000
2016-01-11,1.485,1.506,1.451,1.458,27810000
2016-01-12,1.558,1.585,1.469,1.498,38640000
2016-01-13,1.573,1.598,1.549,1.575,33770000
2016-01-14,1.566,1.582,1.521,1.555,25840000
2016-01-15,1.516,1.573,1.505,1.565,28760000
2016-01-18,1.447,1.513,1.432,1.508,35030000
2016-01-19,1.397,1.49,1.393,1.476,32890000
2016-01-20,1.387,1.432,1.344,1.368,42410000
2016-01-21,1.414,1.442,1.373,1.386,36670000
2016-01-22,1.444,1.471,1.417,1.453,22360000
2016-01-25,1.367,1.456,1.359,1.454,22150000
2016-01-26,1.436,1.44,1.337,1.352,34680000
2016-01-27,1.428,1.453,1.41,1.427,21070000
2016-01-28,1.435,1.472,1.406,1.414,25900000
2016-01-29,1.607,1.641,1.474,1.476,68570000
2016-02-01,1.601,1.65,1.587,1.628,34810000
2016-02-02,1.543,1.613,1.515,1.601,28180000
2016-02-03,1.472,1.553,1.433,1.534,32509999
2016-02-04,1.53,1.533,1.458,1.497,32950000
2016-02-05,1.556,1.599,1.5,1.528,38470000
2016-02-08,1.458,1.595,1.444,1.575,49030000
2016-02-09,1.375,1.467,1.353,1.458,51730000
2016-02-10,1.422,1.456,1.363,1.397,39490000
2016-02-11,1.343,1.408,1.334,1.406,42460000
2016-02-12,1.365,1.386,1.329,1.364,34740000
2016-02-15,1.429,1.433,1.383,1.414,38450000
2016-02-16,1.402,1.444,1.381,1.444,27360000
2016-02-17,1.437,1.442,1.386,1.411,35290000
2016-02-18,1.385,1.462,1.38,1.442,31650000
2016-02-19,1.359,1.402,1.328,1.379,30210000
2016-02-22,1.404,1.404,1.359,1.379,24430000
2016-02-23,1.378,1.446,1.372,1.39,31190000
2016-02-24,1.344,1.385,1.329,1.378,32790000
2016-02-25,1.353,1.389,1.347,1.361,22110000
2016-02-26,1.394,1.399,1.361,1.372,26960000
2016-02-29,1.417,1.418,1.367,1.382,19730000
2016-03-01,1.425,1.429,1.389,1.411,19340000
2016-03-02,1.521,1.525,1.429,1.434,33070000
2016-03-03,1.525,1.528,1.488,1.524,22230000
2016-03-04,1.502,1.528,1.489,1.523,24730000
2016-03-07,1.468,1.504,1.412,1.504,28620000
2016-03-08,1.469,1.508,1.432,1.468,27400000
2016-03-09,1.461,1.492,1.454,1.468,21570000
2016-03-10,1.526,1.59,1.454,1.458,55600000
2016-03-11,1.669,1.687,1.56,1.571,58870000
2016-03-14,1.68,1.713,1.661,1.69,43160000
2016-03-15,1.651,1.698,1.644,1.68,33870000
2016-03-16,1.644,1.672,1.62,1.651,22330000
2016-03-17,1.624,1.671,1.577,1.667,35510000
2016-03-18,1.643,1.659,1.601,1.623,28410000
2016-03-21,1.638,1.68,1.622,1.634,16050000
2016-03-22,1.641,1.645,1.608,1.635,19410000
2016-03-23,1.627,1.658,1.607,1.649,16649999
2016-03-24,1.601,1.638,1.595,1.613,15240000
2016-03-29,1.577,1.617,1.568,1.6,24100000
2016-03-30,1.569,1.609,1.56,1.588,22470000
2016-03-31,1.528,1.572,1.517,1.561,27080000
2016-04-01,1.507,1.547,1.497,1.514,23010000
2016-04-04,1.5,1.526,1.487,1.511,21310000
2016-04-05,1.454,1.492,1.454,1.482,25560000
2016-04-06,1.419,1.449,1.396,1.443,59590000
2016-04-07,1.38,1.419,1.366,1.413,49910000
2016-04-08,1.409,1.418,1.38,1.386,26420000
2016-04-11,1.436,1.451,1.387,1.408,25440000
2016-04-12,1.436,1.474,1.408,1.444,37260000
2016-04-13,1.572,1.572,1.453,1.464,43950000
2016-04-14,1.591,1.598,1.527,1.577,31940000
2016-04-15,1.599,1.608,1.571,1.6,23210000
2016-04-18,1.628,1.628,1.549,1.559,19320000
2016-04-19,1.616,1.666,1.614,1.631,28060000
2016-04-20,1.651,1.652,1.606,1.615,22010000
2016-04-21,1.696,1.71,1.653,1.655,24750000
2016-04-22,1.739,1.81,1.705,1.71,52250000
2016-04-25,1.683,1.746,1.673,1.733,28190000
2016-04-26,1.734,1.739,1.681,1.692,30970000
2016-04-27,1.691,1.75,1.679,1.727,31050000
2016-04-28,1.707,1.711,1.661,1.678,23550000
2016-04-29,1.669,1.713,1.663,1.689,23670000
2016-05-02,1.647,1.67,1.63,1.668,13370000
2016-05-03,1.596,1.658,1.592,1.65,23790000
2016-05-04,1.567,1.603,1.564,1.596,24620000
2016-05-05,1.555,1.591,1.547,1.573,22100000
2016-05-06,1.561,1.584,1.522,1.545,16770000
2016-05-09,1.531,1.584,1.524,1.581,16200000
2016-05-10,1.542,1.563,1.525,1.533,15910000
2016-05-11,1.538,1.545,1.508,1.542,14690000
2016-05-12,1.525,1.555,1.514,1.52,16110000
2016-05-13,1.524,1.546,1.494,1.52,21770000
2016-05-16,1.528,1.538,1.495,1.519,10110000
2016-05-17,1.527,1.583,1.518,1.541,17090000
2016-05-18,1.552,1.557,1.514,1.52,16649999
2016-05-19,1.56,1.612,1.551,1.553,22730000
2016-05-20,1.579,1.587,1.563,1.569,11070000
2016-05-23,1.573,1.593,1.548,1.58,14810000
2016-05-24,1.628,1.633,1.565,1.57,17820000
2016-05-25,1.699,1.7,1.638,1.64,22190000
2016-05-26,1.614,1.665,1.563,1.665,43260000
2016-05-27,1.604,1.619,1.58,1.61,19790000
2016-05-30,1.594,1.61,1.585,1.599,11130000
2016-05-31,1.536,1.607,1.517,1.599,37040000
2016-06-01,1.54,1.548,1.513,1.541,17910000
2016-06-02,1.541,1.597,1.534,1.535,25760000
2016-06-03,1.504,1.558,1.495,1.55,21140000
2016-06-06,1.509,1.53,1.493,1.512,17500000
2016-06-07,1.517,1.53,1.514,1.515,17960000
2016-06-08,1.505,1.513,1.492,1.506,16020000
2016-06-09,1.488,1.512,1.486,1.5,18680000
2016-06-10,1.43,1.484,1.423,1.48,28580000
2016-06-13,1.399,1.43,1.394,1.417,23730000
2016-06-14,1.363,1.41,1.36,1.399,30910000
2016-06-15,1.377,1.409,1.361,1.376,23070000
2016-06-16,1.336,1.362,1.318,1.362,34800000
2016-06-17,1.383,1.397,1.351,1.357,31100000
2016-06-20,1.43,1.454,1.417,1.435,25970000
2016-06-21,1.441,1.453,1.427,1.434,29460000
2016-06-22,1.453,1.467,1.422,1.447,18350000
2016-06-23,1.498,1.498,1.435,1.46,24930000
2016-06-24,1.209,1.236,1.11,1.126,90800000
2016-06-27,1.164,1.286,1.089,1.286,89130000
2016-06-28,1.181,1.21,1.175,1.193,41580000
2016-06-29,1.196,1.229,1.186,1.208,26160000
2016-06-30,1.179,1.199,1.163,1.194,35220000
2016-07-01,1.2,1.219,1.169,1.192,24690000
2016-07-04,1.188,1.212,1.174,1.206,26030000
2016-07-05,1.138,1.182,1.136,1.18,39310000
2016-07-06,1.095,1.139,1.078,1.127,44270000
2016-07-07,1.091,1.117,1.084,1.101,30940000
2016-07-08,1.145,1.167,1.085,1.092,36100000
2016-07-11,1.151,1.168,1.116,1.16,24630000
2016-07-12,1.208,1.219,1.141,1.152,34060000
2016-07-13,1.243,1.312,1.183,1.206,55930000
2016-07-14,1.269,1.276,1.235,1.262,34550000
2016-07-15,1.263,1.3,1.248,1.261,25780000
2016-07-18,1.263,1.296,1.244,1.27,17620000
2016-07-19,1.27,1.285,1.245,1.253,17550000
2016-07-20,1.288,1.288,1.257,1.279,13820000
2016-07-21,1.286,1.315,1.273,1.289,26240000
2016-07-22,1.19,1.298,1.166,1.298,90960000
2016-07-25,1.183,1.196,1.166,1.196,30840000
2016-07-26,1.196,1.198,1.156,1.18,29050000
2016-07-27,1.22,1.228,1.198,1.202,31150000
2016-07-28,1.193,1.217,1.182,1.212,22460000
2016-07-29,1.223,1.242,1.194,1.195,37520000
2016-08-01,1.187,1.243,1.186,1.239,21560000
2016-08-02,1.128,1.183,1.127,1.18,44470000
2016-08-03,1.124,1.146,1.111,1.13,30030000
2016-08-04,1.144,1.155,1.126,1.126,21220000
2016-08-05,1.165,1.169,1.146,1.148,17620000
2016-08-08,1.184,1.198,1.175,1.175,21080000
2016-08-09,1.201,1.206,1.17,1.179,19910000
2016-08-10,1.218,1.223,1.185,1.185,23200000
2016-08-11,1.225,1.232,1.206,1.226,21910000
2016-08-12,1.222,1.238,1.219,1.219,12250000
2016-08-15,1.216,1.238,1.208,1.23,8930000
2016-08-16,1.205,1.219,1.191,1.207,11030000
2016-08-17,1.181,1.208,1.177,1.207,11260000
2016-08-18,1.176,1.195,1.161,1.191,11230000
2016-08-19,1.156,1.175,1.143,1.173,13870000
2016-08-22,1.18,1.182,1.149,1.15,19540000
2016-08-23,1.195,1.203,1.181,1.185,14110000
2016-08-24,1.22,1.229,1.178,1.183,15750000
2016-08-25,1.209,1.222,1.196,1.213,10690000
2016-08-26,1.213,1.223,1.197,1.211,7710000
2016-08-29,1.197,1.226,1.195,1.207,7910000
2016-08-30,1.204,1.215,1.19,1.19,10210000
2016-08-31,1.215,1.227,1.2,1.2,20580000
2016-09-01,1.238,1.267,1.22,1.222,30300000
2016-09-02,1.244,1.252,1.209,1.242,20920000
2016-09-05,1.241,1.256,1.23,1.248,12450000
2016-09-06,1.211,1.253,1.21,1.246,21110000
2016-09-07,1.223,1.224,1.197,1.215,17620000
2016-09-08,1.248,1.252,1.217,1.218,21790000
2016-09-09,1.262,1.274,1.24,1.245,24950000
2016-09-12,1.229,1.25,1.209,1.24,20700000
2016-09-13,1.19,1.24,1.19,1.233,22510000
2016-09-14,1.172,1.201,1.165,1.2,25570000
2016-09-15,1.168,1.184,1.156,1.17,18240000
2016-09-16,1.153,1.163,1.138,1.16,35810000
2016-09-19,1.145,1.168,1.144,1.162,15570000
2016-09-20,1.144,1.152,1.126,1.14,15360000
2016-09-21,1.174,1.185,1.154,1.162,23340000
2016-09-22,1.182,1.197,1.171,1.18,17530000
2016-09-23,1.133,1.176,1.13,1.173,33680000
2016-09-26,1.122,1.13,1.095,1.13,24710000
2016-09-27,1.117,1.13,1.091,1.13,27840000
2016-09-28,1.116,1.136,1.11,1.119,16830000
2016-09-29,1.122,1.134,1.112,1.128,17770000
2016-09-30,1.14,1.143,1.065,1.1,46050000
2016-10-03,1.137,1.151,1.12,1.144,14520000
2016-10-04,1.139,1.149,1.124,1.136,14020000
2016-10-05,1.158,1.161,1.126,1.127,20650000
2016-10-06,1.168,1.182,1.149,1.159,24230000
2016-10-07,1.144,1.168,1.122,1.16,34220000
2016-10-10,1.141,1.148,1.119,1.14,14870000
2016-10-11,1.141,1.154,1.127,1.14,13040000
2016-10-12,1.145,1.159,1.139,1.142,14780000
2016-10-13,1.111,1.14,1.105,1.14,19720000
2016-10-14,1.12,1.135,1.114,1.116,17430000
2016-10-17,1.123,1.137,1.111,1.111,15350000
2016-10-18,1.153,1.154,1.12,1.132,17700000
2016-10-19,1.174,1.181,1.151,1.155,21190000
2016-10-20,1.198,1.203,1.168,1.176,23720000
2016-10-21,1.229,1.229,1.195,1.198,24430000
2016-10-24,1.264,1.269,1.236,1.236,30130000
2016-10-25,1.235,1.269,1.23,1.262,22830000
2016-10-26,1.242,1.247,1.213,1.23,15440000
2016-10-27,1.27,1.27,1.233,1.247,15850000
2016-10-28,1.222,1.28,1.202,1.275,32759999
2016-10-31,1.219,1.234,1.206,1.221,22960000
2016-11-01,1.205,1.232,1.203,1.226,15100000
2016-11-02,1.171,1.2,1.167,1.2,19200000
2016-11-03,1.199,1.201,1.16,1.17,25750000
2016-11-04,1.21,1.222,1.18,1.194,22550000
2016-11-07,1.223,1.232,1.21,1.23,20530000
2016-11-08,1.225,1.236,1.188,1.22,21950000
2016-11-09,1.248,1.248,1.156,1.161,30640000
2016-11-10,1.294,1.33,1.256,1.257,46400000
2016-11-11,1.308,1.32,1.265,1.31,33290000
2016-11-14,1.31,1.334,1.298,1.32,22640000
2016-11-15,1.311,1.316,1.28,1.312,17250000
2016-11-16,1.282,1.326,1.274,1.313,22050000
2016-11-17,1.284,1.294,1.26,1.271,24910000
2016-11-18,1.27,1.286,1.246,1.285,24970000
2016-11-21,1.258,1.272,1.244,1.27,20100000
2016-11-22,1.203,1.235,1.179,1.234,74330000
2016-11-23,1.199,1.208,1.181,1.207,31470000
2016-11-24,1.2,1.215,1.191,1.201,17190000
2016-11-25,1.182,1.195,1.175,1.193,23740000
2016-11-28,1.149,1.183,1.144,1.18,27420000
2016-11-29,1.152,1.166,1.138,1.143,23440000
2016-11-30,1.177,1.177,1.137,1.158,30270000
2016-12-01,1.225,1.225,1.17,1.17,42060000
2016-12-02,1.204,1.226,1.194,1.219,26460000
2016-12-05,1.228,1.238,1.17,1.189,35830000
2016-12-06,1.297,1.297,1.225,1.232,31870000
2016-12-07,1.299,1.324,1.287,1.299,29820000
2016-12-08,1.367,1.375,1.299,1.303,50710000
2016-12-09,1.376,1.379,1.352,1.36,40880000
2016-12-12,1.37,1.398,1.366,1.376,24770000
2016-12-13,1.377,1.388,1.347,1.36,30520000
2016-12-14,1.362,1.404,1.362,1.379,26990000
2016-12-15,1.391,1.397,1.361,1.37,29690000
2016-12-16,1.398,1.398,1.379,1.384,52060000
2016-12-19,1.376,1.403,1.375,1.393,22930000
2016-12-20,1.388,1.391,1.372,1.372,26090000
2016-12-21,1.37,1.398,1.285,1.384,51590000
2016-12-22,1.361,1.378,1.355,1.362,17990000
2016-12-23,1.353,1.376,1.35,1.372,12920000
2016-12-27,1.35,1.355,1.341,1.35,9010000
2016-12-28,1.332,1.338,1.32,1.325,12020000
2016-12-29,1.32,1.33,1.315,1.32,10230000
2016-12-30,1.323,1.324,1.309,1.317,10070000
2017-01-02,1.34,1.342,1.32,1.327,7790000
2017-01-03,1.384,1.399,1.341,1.343,29970000
2017-01-04,1.375,1.404,1.363,1.392,19900000
2017-01-05,1.373,1.39,1.364,1.375,23070000
2017-01-06,1.389,1.389,1.362,1.368,11710000
2017-01-09,1.377,1.392,1.362,1.386,14990000
2017-01-10,1.373,1.375,1.353,1.375,10810000
2017-01-11,1.359,1.372,1.354,1.369,16010000
2017-01-12,1.336,1.364,1.335,1.354,20020000
2017-01-13,1.34,1.35,1.33,1.34,21600000
2017-01-16,1.314,1.332,1.297,1.332,21000000
2017-01-17,1.32,1.336,1.303,1.316,16230000
2017-01-18,1.316,1.325,1.302,1.322,22860000
2017-01-19,1.348,1.349,1.301,1.32,21940000
2017-01-20,1.333,1.357,1.329,1.35,16780000
2017-01-23,1.298,1.325,1.295,1.317,17720000
2017-01-24,1.329,1.329,1.299,1.304,13740000
2017-01-25,1.382,1.394,1.349,1.355,46960000
2017-01-26,1.368,1.42,1.363,1.398,34860000
2017-01-27,1.396,1.41,1.316,1.368,45220000
2017-01-30,1.4,1.408,1.384,1.393,33520000
2017-01-31,1.394,1.428,1.389,1.402,47920000
2017-02-01,1.412,1.419,1.394,1.41,26590000
2017-02-02,1.436,1.44,1.398,1.406,38490000
2017-02-03,1.456,1.462,1.428,1.44,30660000
2017-02-06,1.422,1.464,1.418,1.451,30940000
2017-02-07,1.447,1.458,1.403,1.419,37710000
2017-02-08,1.454,1.48,1.42,1.462,37400000
2017-02-09,1.491,1.496,1.456,1.47,40160000
2017-02-10,1.48,1.52,1.462,1.502,33229999
2017-02-13,1.488,1.496,1.473,1.487,19310000
2017-02-14,1.482,1.495,1.471,1.494,20030000
2017-02-15,1.49,1.508,1.482,1.485,22780000
2017-02-16,1.481,1.5,1.476,1.493,18430000
2017-02-17,1.466,1.491,1.44,1.491,22790000
2017-02-20,1.47,1.48,1.462,1.473,13210000
2017-02-21,1.46,1.478,1.436,1.457,27210000
2017-02-22,1.444,1.471,1.431,1.455,19060000
2017-02-23,1.407,1.447,1.407,1.437,26870000
2017-02-24,1.385,1.42,1.372,1.413,26110000
2017-02-27,1.376,1.394,1.372,1.391,23180000
2017-02-28,1.388,1.392,1.374,1.385,26570000
2017-03-01,1.482,1.489,1.43,1.437,53650000
2017-03-02,1.473,1.497,1.473,1.486,35290000
2017-03-03,1.509,1.515,1.465,1.478,42160000
2017-03-06,1.514,1.519,1.486,1.5,26910000
2017-03-07,1.519,1.519,1.501,1.519,15860000
2017-03-08,1.552,1.557,1.516,1.519,33960000
2017-03-09,1.583,1.606,1.55,1.552,42000000
2017-03-10,1.621,1.63,1.588,1.594,34420000
2017-03-13,1.61,1.628,1.596,1.628,15370000
2017-03-14,1.589,1.61,1.588,1.61,24850000
2017-03-15,1.606,1.625,1.585,1.589,20400000
2017-03-16,1.654,1.663,1.619,1.629,37140000
2017-03-17,1.687,1.699,1.659,1.659,40290000
2017-03-20,1.671,1.694,1.668,1.68,18320000
2017-03-21,1.669,1.707,1.663,1.689,37420000
2017-03-22,1.663,1.684,1.618,1.65,33189999
2017-03-23,1.693,1.699,1.656,1.666,24960000
2017-03-24,1.698,1.707,1.684,1.693,17530000
2017-03-27,1.701,1.703,1.672,1.683,22430000
2017-03-28,1.724,1.727,1.701,1.706,21900000
2017-03-29,1.718,1.742,1.708,1.73,24490000
2017-03-30,1.71,1.72,1.69,1.715,22880000
2017-03-31,1.718,1.719,1.693,1.702,18990000
2017-04-03,1.671,1.717,1.668,1.717,26580000
2017-04-04,1.644,1.679,1.617,1.653,39940000
2017-04-05,1.647,1.678,1.627,1.627,28200000
2017-04-06,1.67,1.67,1.635,1.639,26640000
2017-04-07,1.678,1.678,1.65,1.66,20650000
2017-04-10,1.651,1.676,1.651,1.674,16230000
2017-04-11,1.635,1.648,1.628,1.639,21730000
2017-04-12,1.608,1.655,1.607,1.644,27500000
2017-04-13,1.586,1.605,1.565,1.6,18470000
2017-04-18,1.596,1.602,1.577,1.597,19700000
2017-04-19,1.646,1.646,1.598,1.601,18480000
2017-04-20,1.647,1.676,1.637,1.644,25400000
2017-04-21,1.678,1.689,1.644,1.671,33509999
2017-04-24,1.764,1.797,1.742,1.76,52220000
2017-04-25,1.774,1.788,1.736,1.761,27580000
2017-04-26,1.791,1.796,1.757,1.79,32939999
2017-04-27,1.769,1.788,1.761,1.785,18480000
2017-04-28,1.766,1.775,1.708,1.75,33750000
2017-05-02,1.793,1.793,1.766,1.779,20240000
2017-05-03,1.8,1.806,1.783,1.794,21100000
2017-05-04,1.85,1.85,1.798,1.803,28430000
2017-05-05,1.886,1.886,1.831,1.845,30830000
2017-05-08,1.879,1.899,1.837,1.898,30320000
2017-05-09,1.856,1.892,1.852,1.88,20320000
2017-05-10,1.858,1.873,1.83,1.849,23160000
2017-05-11,1.834,1.868,1.825,1.86,23660000
2017-05-12,1.835,1.855,1.827,1.83,16350000
2017-05-15,1.859,1.859,1.832,1.848,12620000
2017-05-16,1.853,1.865,1.841,1.856,14170000
2017-05-17,1.789,1.85,1.783,1.84,22600000
2017-05-18,1.794,1.799,1.724,1.771,33990000
2017-05-19,1.815,1.817,1.791,1.805,14550000
2017-05-22,1.809,1.821,1.794,1.815,17370000
2017-05-23,1.848,1.862,1.803,1.808,23920000
2017-05-24,1.853,1.856,1.835,1.855,11370000
2017-05-25,1.847,1.869,1.835,1.864,12000000
2017-05-26,1.831,1.836,1.801,1.835,15870000
2017-05-29,1.831,1.842,1.815,1.819,11350000
2017-05-30,1.817,1.843,1.805,1.812,17980000
2017-05-31,1.834,1.849,1.815,1.822,25580000
2017-06-01,1.829,1.839,1.807,1.835,17440000
2017-06-02,1.819,1.857,1.815,1.842,25300000
2017-06-05,1.815,1.825,1.802,1.814,9080000
2017-06-06,1.807,1.819,1.795,1.8,18600000
2017-06-07,1.768,1.818,1.746,1.798,46240000
2017-06-08,1.759,1.776,1.718,1.735,36250000
2017-06-09,1.756,1.78,1.739,1.749,33950000
