Date,Close,High,Low,Open,Volume
2015-08-17,3.8,3.84,3.77,3.83,9290000
2015-08-18,3.81,3.84,3.78,3.8,8160000
2015-08-19,3.79,3.84,3.79,3.8,9480000
2015-08-20,3.77,3.83,3.76,3.78,16900000
2015-08-21,3.66,3.79,3.66,3.72,15240000
2015-08-24,3.5,3.62,3.41,3.57,30760000
2015-08-25,3.61,3.65,3.52,3.55,19450000
2015-08-26,3.59,3.62,3.54,3.57,13970000
2015-08-27,3.74,3.76,3.65,3.66,17280000
2015-08-28,3.74,3.77,3.71,3.74,7730000
2015-08-31,3.72,3.75,3.69,3.74,8990000
2015-09-01,3.61,3.71,3.59,3.69,12140000
2015-09-02,3.57,3.64,3.56,3.62,13400000
2015-09-03,3.57,3.62,3.54,3.61,13000000
2015-09-04,3.52,3.58,3.46,3.57,16950000
2015-09-07,3.5,3.57,3.5,3.56,7080000
2015-09-08,3.55,3.59,3.53,3.54,10180000
2015-09-09,3.6,3.65,3.58,3.61,10720000
2015-09-10,3.52,3.59,3.5,3.58,10230000
2015-09-11,3.48,3.53,3.46,3.53,12530000
2015-09-14,3.45,3.5,3.42,3.49,11880000
2015-09-15,3.5,3.52,3.42,3.44,13010000
2015-09-16,3.47,3.52,3.45,3.52,14130000
2015-09-17,3.65,3.69,3.48,3.48,18540000
2015-09-18,3.56,3.62,3.52,3.61,31500000
2015-09-21,3.53,3.6,3.53,3.55,12390000
2015-09-22,3.42,3.54,3.41,3.52,13530000
2015-09-23,3.34,3.42,3.33,3.41,16940000
2015-09-24,3.27,3.37,3.25,3.34,13540000
2015-09-25,3.3,3.35,3.29,3.32,13950000
2015-09-28,3.27,3.4,3.24,3.29,17400000
2015-09-29,3.32,3.34,3.23,3.23,14630000
2015-09-30,3.35,3.39,3.32,3.38,12570000
2015-10-01,3.38,3.44,3.37,3.4,11910000
2015-10-02,3.43,3.46,3.37,3.42,11410000
2015-10-05,3.54,3.56,3.46,3.49,12370000
2015-10-06,3.6,3.61,3.51,3.56,10520000
2015-10-07,3.7,3.75,3.62,3.63,19890000
2015-10-08,3.8,3.8,3.67,3.7,17030000
2015-10-09,3.84,3.84,3.79,3.82,15870000
2015-10-12,3.78,3.89,3.76,3.84,12780000
2015-10-13,3.67,3.76,3.65,3.76,18460000
2015-10-14,3.69,3.73,3.62,3.65,8530000
2015-10-15,3.63,3.72,3.63,3.71,11550000
2015-10-16,3.66,3.69,3.65,3.66,10390000
2015-10-19,3.67,3.72,3.64,3.66,8580000
2015-10-20,3.61,3.68,3.59,3.67,10960000
2015-10-21,3.63,3.66,3.57,3.62,9300000
2015-10-22,3.61,3.64,3.55,3.58,11150000
2015-10-23,3.49,3.61,3.47,3.55,30030000
2015-10-26,3.49,3.53,3.46,3.51,13560000
2015-10-27,3.39,3.47,3.37,3.47,16970000
2015-10-28,3.37,3.39,3.32,3.38,11170000
2015-10-29,3.36,3.39,3.3,3.38,11140000
2015-10-30,3.4,3.41,3.33,3.37,15780000
2015-11-02,3.4,3.44,3.37,3.37,11600000
2015-11-03,3.43,3.43,3.37,3.39,13570000
2015-11-04,3.4,3.48,3.4,3.44,16510000
2015-11-05,3.33,3.41,3.31,3.41,13800000
2015-11-06,3.46,3.49,3.33,3.34,14700000
2015-11-09,3.42,3.49,3.41,3.46,12510000
2015-11-10,3.36,3.43,3.34,3.43,10430000
2015-11-11,3.41,3.43,3.34,3.37,11080000
2015-11-12,3.3,3.4,3.27,3.4,13870000
2015-11-13,3.33,3.36,3.28,3.29,10840000
2015-11-16,3.32,3.35,3.3,3.3,7190000
2015-11-17,3.39,3.4,3.33,3.35,10110000
2015-11-18,3.37,3.41,3.36,3.38,9560000
2015-11-19,3.46,3.46,3.39,3.4,16309999
2015-11-20,3.38,3.48,3.37,3.46,12860000
2015-11-23,3.4,3.42,3.34,3.37,7300000
2015-11-24,3.43,3.44,3.35,3.39,9860000
2015-11-25,3.36,3.43,3.29,3.43,15870000
2015-11-26,3.4,3.41,3.3,3.36,9360000
2015-11-27,3.36,3.42,3.33,3.38,9150000
2015-11-30,3.38,3.41,3.34,3.35,13060000
2015-12-01,3.44,3.46,3.39,3.4,13540000
2015-12-02,3.44,3.47,3.41,3.45,12880000
2015-12-03,3.48,3.51,3.4,3.44,25330000
2015-12-04,3.53,3.55,3.44,3.45,18150000
2015-12-07,3.48,3.56,3.47,3.56,16540000
2015-12-08,3.38,3.48,3.36,3.47,12890000
2015-12-09,3.4,3.44,3.31,3.38,13300000
2015-12-10,3.35,3.47,3.33,3.37,14920000
2015-12-11,3.36,3.41,3.33,3.35,11210000
2015-12-14,3.32,3.4,3.31,3.36,11660000
2015-12-15,3.46,3.48,3.33,3.34,12610000
2015-12-16,3.45,3.47,3.38,3.46,17360000
2015-12-17,3.55,3.59,3.49,3.51,20010000
2015-12-18,3.52,3.57,3.49,3.51,37630000
2015-12-21,3.26,3.41,3.24,3.41,32500000
2015-12-22,3.23,3.31,3.23,3.29,14840000
2015-12-23,3.22,3.28,3.11,3.25,19370000
2015-12-24,3.2,3.25,3.18,3.22,4970000
2015-12-28,3.16,3.23,3.15,3.18,8260000
2015-12-29,3.18,3.2,3.15,3.19,9610000
2015-12-30,3.16,3.2,3.15,3.16,7810000
2015-12-31,3.13,3.16,3.12,3.14,3550000
2016-01-04,3.12,3.14,3.05,3.14,14650000
2016-01-05,3.09,3.15,3.08,3.15,9350000
2016-01-06,2.98,3.09,2.97,3.08,17380000
2016-01-07,2.91,2.94,2.86,2.92,25910000
2016-01-08,2.87,2.95,2.86,2.92,14890000
2016-01-11,2.86,2.94,2.85,2.85,11590000
2016-01-12,2.84,2.88,2.81,2.87,14520000
2016-01-13,2.86,2.91,2.83,2.86,14550000
2016-01-14,2.84,2.86,2.78,2.83,13530000
2016-01-15,2.76,2.84,2.74,2.82,16370000
2016-01-18,2.78,2.87,2.76,2.78,14540000
2016-01-19,2.73,2.84,2.73,2.83,13800000
2016-01-20,2.6,2.7,2.58,2.7,16020000
2016-01-21,2.67,2.71,2.6,2.61,15590000
2016-01-22,2.77,2.81,2.72,2.78,14330000
2016-01-25,2.59,2.78,2.56,2.78,19070000
2016-01-26,2.7,2.7,2.52,2.55,15280000
2016-01-27,2.68,2.71,2.63,2.68,10360000
2016-01-28,2.61,2.73,2.58,2.66,16170000
2016-01-29,2.71,2.76,2.65,2.7,24200000
2016-02-01,2.65,2.88,2.64,2.73,19150000
2016-02-02,2.49,2.65,2.46,2.63,36130000
2016-02-03,2.37,2.51,2.3,2.49,19860000
2016-02-04,2.44,2.45,2.35,2.41,31750000
2016-02-05,2.57,2.63,2.4,2.44,31140000
2016-02-08,2.41,2.61,2.39,2.61,22120000
2016-02-09,2.38,2.47,2.31,2.43,28480000
2016-02-10,2.48,2.56,2.36,2.4,31080000
2016-02-11,2.32,2.46,2.32,2.46,24820000
2016-02-12,2.41,2.41,2.3,2.38,16379999
2016-02-15,2.51,2.52,2.44,2.48,15570000
2016-02-16,2.51,2.54,2.44,2.53,17840000
2016-02-17,2.61,2.61,2.5,2.53,16370000
2016-02-18,2.46,2.66,2.44,2.62,20220000
2016-02-19,2.4,2.5,2.36,2.47,19320000
2016-02-22,2.5,2.51,2.41,2.43,13400000
2016-02-23,2.47,2.58,2.46,2.49,12050000
2016-02-24,2.37,2.48,2.35,2.46,13070000
2016-02-25,2.4,2.43,2.38,2.41,10980000
2016-02-26,2.48,2.49,2.42,2.43,13900000
2016-02-29,2.58,2.58,2.43,2.46,16500000
2016-03-01,2.57,2.6,2.5,2.57,16850000
2016-03-02,2.67,2.68,2.57,2.6,25510000
2016-03-03,2.68,2.7,2.64,2.68,15470000
2016-03-04,2.66,2.71,2.61,2.69,16480000
2016-03-07,2.61,2.67,2.53,2.64,17760000
2016-03-08,2.6,2.68,2.56,2.58,15800000
2016-03-09,2.59,2.67,2.58,2.61,17700000
2016-03-10,2.67,2.79,2.56,2.6,35820000
2016-03-11,2.83,2.84,2.71,2.73,24100000
2016-03-14,2.84,2.9,2.83,2.87,19930000
2016-03-15,2.75,2.84,2.73,2.82,20620000
2016-03-16,2.71,2.81,2.7,2.77,15850000
2016-03-17,2.7,2.76,2.6,2.75,17670000
2016-03-18,2.77,2.8,2.68,2.72,24620000
2016-03-21,2.75,2.84,2.73,2.75,10770000
2016-03-22,2.75,2.76,2.69,2.74,11450000
2016-03-23,2.7,2.79,2.67,2.78,10590000
2016-03-24,2.65,2.72,2.63,2.67,10470000
2016-03-29,2.61,2.71,2.59,2.67,9910000
2016-03-30,2.61,2.67,2.6,2.64,8940000
2016-03-31,2.57,2.62,2.54,2.61,14440000
2016-04-01,2.58,2.63,2.52,2.54,16750000
2016-04-04,2.52,2.59,2.51,2.55,15930000
2016-04-05,2.46,2.51,2.45,2.5,12240000
2016-04-06,2.46,2.52,2.44,2.47,10180000
2016-04-07,2.39,2.47,2.37,2.46,12670000
2016-04-08,2.46,2.49,2.39,2.39,11620000
2016-04-11,2.5,2.54,2.42,2.46,10390000
2016-04-12,2.48,2.55,2.43,2.5,12540000
2016-04-13,2.61,2.63,2.51,2.52,16200000
2016-04-14,2.64,2.66,2.56,2.62,15540000
2016-04-15,2.65,2.66,2.6,2.62,9670000
2016-04-18,2.57,2.61,2.52,2.57,20320000
2016-04-19,2.58,2.62,2.57,2.58,13080000
2016-04-20,2.65,2.67,2.53,2.54,14980000
2016-04-21,2.76,2.78,2.66,2.67,18450000
2016-04-22,2.79,2.81,2.75,2.75,14550000
2016-04-25,2.71,2.81,2.7,2.78,9890000
2016-04-26,2.81,2.82,2.71,2.72,12970000
2016-04-27,2.78,2.84,2.76,2.81,11090000
2016-04-28,2.69,2.72,2.6,2.72,18480000
2016-04-29,2.6,2.71,2.59,2.67,14180000
2016-05-02,2.57,2.62,2.55,2.62,8230000
2016-05-03,2.43,2.57,2.42,2.57,18940000
2016-05-04,2.4,2.47,2.4,2.44,17580000
2016-05-05,2.37,2.45,2.36,2.42,17010000
2016-05-06,2.4,2.44,2.34,2.37,15010000
2016-05-09,2.35,2.45,2.34,2.44,13250000
2016-05-10,2.37,2.4,2.3,2.35,15190000
2016-05-11,2.36,2.39,2.32,2.37,12120000
2016-05-12,2.36,2.4,2.34,2.36,11460000
2016-05-13,2.36,2.39,2.33,2.35,7280000
2016-05-16,2.37,2.39,2.33,2.34,5210000
2016-05-17,2.38,2.47,2.37,2.39,14140000
2016-05-18,2.39,2.41,2.34,2.35,16840000
2016-05-19,2.41,2.47,2.39,2.4,18260000
2016-05-20,2.42,2.46,2.4,2.43,9340000
2016-05-23,2.4,2.44,2.37,2.42,11200000
2016-05-24,2.46,2.47,2.37,2.38,11050000
2016-05-25,2.61,2.62,2.49,2.49,23210000
2016-05-26,2.5,2.59,2.44,2.58,27130000
2016-05-27,2.46,2.49,2.43,2.47,14130000
2016-05-30,2.45,2.49,2.44,2.47,6730000
2016-05-31,2.43,2.46,2.41,2.45,19500000
2016-06-01,2.42,2.44,2.38,2.43,16579999
2016-06-02,2.46,2.55,2.41,2.41,23720000
2016-06-03,2.37,2.49,2.34,2.49,19070000
2016-06-06,2.38,2.43,2.34,2.38,11090000
2016-06-07,2.4,2.42,2.38,2.4,11030000
2016-06-08,2.34,2.4,2.32,2.39,65819999
2016-06-09,2.3,2.36,2.3,2.34,14690000
2016-06-10,2.18,2.3,2.17,2.3,26970000
2016-06-13,2.11,2.17,2.1,2.16,18040000
2016-06-14,2.06,2.12,2.05,2.1,22270000
2016-06-15,2.06,2.13,2.04,2.09,24080000
2016-06-16,2.04,2.05,1.99,2.03,22130000
2016-06-17,2.14,2.14,2.06,2.06,47450000
2016-06-20,2.22,2.27,2.2,2.25,20610000
2016-06-21,2.2,2.23,2.18,2.22,20870000
2016-06-22,2.24,2.26,2.17,2.22,16110000
2016-06-23,2.32,2.32,2.21,2.24,18710000
2016-06-24,1.9,2.03,1.8,1.87,77920000
2016-06-27,1.87,2.08,1.8,2.08,55220000
2016-06-28,1.93,1.99,1.9,1.96,34590000
2016-06-29,1.96,2.01,1.93,1.98,23590000
2016-06-30,1.94,1.97,1.9,1.95,31620000
2016-07-01,1.99,2.0,1.93,1.97,22850000
2016-07-04,1.98,2.02,1.94,2.0,17980000
2016-07-05,1.94,2.0,1.93,1.96,18340000
2016-07-06,1.91,1.96,1.87,1.93,23940000
2016-07-07,1.94,1.97,1.89,1.92,18910000
2016-07-08,2.0,2.06,1.92,1.93,21100000
2016-07-11,2.02,2.04,1.97,2.02,13930000
2016-07-12,2.11,2.11,2.01,2.02,18450000
2016-07-13,2.14,2.21,2.03,2.09,29310000
2016-07-14,2.16,2.19,2.11,2.17,13730000
2016-07-15,2.15,2.21,2.12,2.15,15140000
2016-07-18,2.16,2.19,2.11,2.17,9310000
2016-07-19,2.16,2.2,2.13,2.16,10130000
2016-07-20,2.18,2.19,2.15,2.18,8520000
2016-07-21,2.22,2.26,2.18,2.19,14030000
2016-07-22,2.18,2.23,2.15,2.22,13270000
2016-07-25,2.18,2.2,2.16,2.19,6990000
2016-07-26,2.17,2.19,2.13,2.18,7260000
2016-07-27,2.2,2.23,2.17,2.17,9150000
2016-07-28,2.12,2.22,2.12,2.19,13160000
2016-07-29,2.22,2.26,2.15,2.17,22220000
2016-08-01,2.19,2.27,2.15,2.27,13290000
2016-08-02,2.07,2.18,2.06,2.18,18850000
2016-08-03,2.09,2.13,2.06,2.09,15190000
2016-08-04,2.16,2.18,2.1,2.11,12370000
2016-08-05,2.24,2.24,2.15,2.17,12430000
2016-08-08,2.28,2.31,2.25,2.25,14380000
2016-08-09,2.31,2.31,2.25,2.26,9780000
2016-08-10,2.39,2.39,2.3,2.3,18950000
2016-08-11,2.39,2.4,2.36,2.39,8490000
2016-08-12,2.4,2.42,2.39,2.39,8210000
2016-08-15,2.4,2.41,2.39,2.39,5120000
2016-08-16,2.37,2.41,2.32,2.4,10280000
2016-08-17,2.32,2.39,2.32,2.36,7520000
2016-08-18,2.3,2.34,2.27,2.33,10290000
2016-08-19,2.26,2.32,2.24,2.31,7880000
2016-08-22,2.28,2.31,2.25,2.26,6800000
2016-08-23,2.31,2.33,2.27,2.29,8530000
2016-08-24,2.35,2.37,2.28,2.3,7600000
2016-08-25,2.32,2.35,2.3,2.34,5670000
2016-08-26,2.34,2.34,2.3,2.31,7100000
2016-08-29,2.32,2.37,2.31,2.33,5140000
2016-08-30,2.35,2.36,2.32,2.33,9380000
2016-08-31,2.38,2.41,2.34,2.34,14330000
2016-09-01,2.38,2.47,2.37,2.37,18760000
2016-09-02,2.42,2.43,2.35,2.41,12350000
2016-09-05,2.42,2.45,2.39,2.42,8199999
2016-09-06,2.37,2.44,2.37,2.43,11880000
2016-09-07,2.42,2.43,2.36,2.37,13460000
2016-09-08,2.47,2.48,2.4,2.42,16290000
2016-09-09,2.51,2.53,2.45,2.46,14350000
2016-09-12,2.45,2.47,2.41,2.46,15300000
2016-09-13,2.41,2.49,2.41,2.47,11650000
2016-09-14,2.4,2.43,2.37,2.42,12200000
2016-09-15,2.46,2.46,2.39,2.4,15110000
2016-09-16,2.43,2.45,2.41,2.43,54330000
2016-09-19,2.39,2.46,2.37,2.46,16360000
2016-09-20,2.37,2.4,2.32,2.37,11180000
2016-09-21,2.39,2.42,2.38,2.41,17350000
2016-09-22,2.32,2.41,2.27,2.4,30780000
2016-09-23,2.23,2.27,2.23,2.27,92180000
2016-09-26,2.19,2.23,2.14,2.22,47840000
2016-09-27,2.17,2.21,2.14,2.19,59650000
2016-09-28,2.17,2.2,2.15,2.19,20020000
2016-09-29,2.19,2.22,2.17,2.2,16040000
2016-09-30,2.22,2.24,2.07,2.15,33299999
2016-10-03,2.21,2.23,2.18,2.22,12210000
2016-10-04,2.22,2.25,2.2,2.22,19330000
2016-10-05,2.29,2.29,2.2,2.2,21420000
2016-10-06,2.34,2.37,2.31,2.32,33490000
2016-10-07,2.36,2.37,2.32,2.34,20430000
2016-10-10,2.33,2.36,2.32,2.35,16140000
2016-10-11,2.31,2.34,2.3,2.32,13130000
2016-10-12,2.33,2.35,2.31,2.33,10010000
2016-10-13,2.3,2.31,2.26,2.31,17920000
2016-10-14,2.37,2.39,2.31,2.31,19220000
2016-10-17,2.43,2.43,2.33,2.35,26880000
2016-10-18,2.48,2.48,2.43,2.43,26620000
2016-10-19,2.5,2.51,2.45,2.48,20470000
2016-10-20,2.57,2.57,2.5,2.51,22830000
2016-10-21,2.58,2.58,2.55,2.57,16469999
2016-10-24,2.7,2.72,2.6,2.6,22570000
2016-10-25,2.68,2.71,2.57,2.71,24980000
2016-10-26,2.68,2.71,2.66,2.67,14200000
2016-10-27,2.7,2.72,2.65,2.66,21240000
2016-10-28,2.72,2.75,2.67,2.67,16030000
2016-10-31,2.72,2.75,2.7,2.7,14570000
2016-11-01,2.68,2.75,2.68,2.74,12450000
2016-11-02,2.64,2.67,2.6,2.67,13210000
2016-11-03,2.69,2.73,2.63,2.63,16329999
2016-11-04,2.65,2.69,2.62,2.69,12520000
2016-11-07,2.72,2.73,2.67,2.7,10450000
2016-11-08,2.75,2.76,2.69,2.74,12420000
2016-11-09,2.82,2.83,2.58,2.6,27900000
2016-11-10,2.88,2.95,2.84,2.84,28900000
2016-11-11,2.84,2.92,2.82,2.89,13500000
2016-11-14,2.9,2.93,2.86,2.88,19020000
2016-11-15,2.9,2.95,2.84,2.9,14340000
2016-11-16,2.83,2.93,2.81,2.91,17130000
2016-11-17,2.85,2.85,2.78,2.81,13600000
2016-11-18,2.8,2.87,2.79,2.86,16620000
2016-11-21,2.79,2.82,2.76,2.81,10110000
2016-11-22,2.79,2.85,2.77,2.84,11830000
2016-11-23,2.81,2.83,2.73,2.8,12910000
2016-11-24,2.8,2.84,2.79,2.82,6830000
2016-11-25,2.78,2.81,2.77,2.81,6850000
2016-11-28,2.72,2.77,2.7,2.75,15320000
2016-11-29,2.72,2.77,2.71,2.72,11070000
2016-11-30,2.74,2.75,2.67,2.71,16469999
2016-12-01,2.79,2.79,2.73,2.74,11310000
2016-12-02,2.77,2.81,2.75,2.79,11470000
2016-12-05,2.86,2.88,2.71,2.73,19040000
2016-12-06,3.06,3.08,2.86,2.87,25110000
2016-12-07,3.12,3.13,3.08,3.08,27590000
2016-12-08,3.24,3.27,3.11,3.13,28030000
2016-12-09,3.24,3.26,3.18,3.22,19000000
2016-12-12,3.23,3.29,3.21,3.24,13550000
2016-12-13,3.27,3.28,3.16,3.22,22640000
2016-12-14,3.13,3.18,3.12,3.15,37740000
2016-12-15,3.2,3.21,3.12,3.13,21940000
2016-12-16,3.23,3.25,3.18,3.19,51680000
2016-12-19,3.19,3.24,3.19,3.23,12480000
2016-12-20,3.22,3.24,3.18,3.18,14330000
2016-12-21,3.19,3.24,3.03,3.22,27260000
2016-12-22,3.19,3.22,3.16,3.18,10310000
2016-12-23,3.18,3.21,3.17,3.19,6480000
2016-12-27,3.17,3.2,3.17,3.17,4560000
2016-12-28,3.15,3.19,3.14,3.15,7880000
2016-12-29,3.14,3.16,3.13,3.13,4920000
2016-12-30,3.14,3.15,3.12,3.14,6000000
2017-01-02,3.19,3.21,3.12,3.12,5160000
2017-01-03,3.29,3.33,3.2,3.21,16020000
2017-01-04,3.27,3.33,3.26,3.3,10420000
2017-01-05,3.31,3.35,3.25,3.25,12990000
2017-01-06,3.31,3.33,3.27,3.31,6950000
2017-01-09,3.29,3.33,3.27,3.33,9820000
2017-01-10,3.3,3.31,3.25,3.29,9880000
2017-01-11,3.28,3.32,3.26,3.3,12800000
2017-01-12,3.27,3.33,3.24,3.26,14990000
2017-01-13,3.35,3.35,3.27,3.28,12280000
2017-01-16,3.29,3.33,3.28,3.33,15320000
2017-01-17,3.25,3.31,3.25,3.28,13720000
2017-01-18,3.25,3.28,3.22,3.27,10260000
2017-01-19,3.32,3.33,3.24,3.27,16430000
2017-01-20,3.32,3.37,3.3,3.34,15790000
2017-01-23,3.29,3.31,3.26,3.31,10870000
2017-01-24,3.34,3.35,3.27,3.28,12170000
2017-01-25,3.56,3.59,3.39,3.39,31200000
2017-01-26,3.5,3.59,3.49,3.55,22210000
2017-01-27,3.5,3.51,3.42,3.49,13580000
2017-01-30,3.4,3.5,3.4,3.48,15690000
2017-01-31,3.38,3.48,3.38,3.41,15280000
2017-02-01,3.4,3.47,3.38,3.44,15860000
2017-02-02,3.5,3.54,3.35,3.4,28700000
2017-02-03,3.54,3.63,3.52,3.54,24310000
2017-02-06,3.46,3.56,3.45,3.53,18360000
2017-02-07,3.4,3.44,3.3,3.36,53110000
2017-02-08,3.36,3.44,3.29,3.42,26910000
2017-02-09,3.39,3.41,3.35,3.39,30390000
2017-02-10,3.33,3.42,3.32,3.41,16329999
2017-02-13,3.36,3.37,3.32,3.34,13590000
2017-02-14,3.37,3.39,3.34,3.36,19220000
2017-02-15,3.4,3.41,3.38,3.4,15320000
2017-02-16,3.41,3.42,3.39,3.41,15740000
2017-02-17,3.37,3.43,3.34,3.42,16010000
2017-02-20,3.36,3.42,3.35,3.4,6800000
2017-02-21,3.4,3.42,3.32,3.36,16050000
2017-02-22,3.33,3.42,3.31,3.4,14010000
2017-02-23,3.27,3.35,3.25,3.35,18460000
2017-02-24,3.21,3.33,3.17,3.32,19500000
2017-02-27,3.23,3.24,3.2,3.23,17030000
2017-02-28,3.3,3.3,3.24,3.25,23940000
2017-03-01,3.4,3.4,3.32,3.33,24800000
2017-03-02,3.39,3.42,3.37,3.42,18260000
2017-03-03,3.47,3.47,3.35,3.36,23430000
2017-03-06,3.48,3.49,3.43,3.44,15480000
2017-03-07,3.45,3.48,3.44,3.47,15380000
2017-03-08,3.49,3.51,3.45,3.46,17100000
2017-03-09,3.62,3.66,3.5,3.51,30660000
2017-03-10,3.76,3.77,3.62,3.63,34490000
2017-03-13,3.76,3.79,3.72,3.75,17210000
2017-03-14,3.73,3.76,3.71,3.75,16390000
2017-03-15,3.82,3.82,3.73,3.73,28960000
2017-03-16,3.87,3.9,3.83,3.85,26590000
2017-03-17,3.88,3.9,3.84,3.84,33600000
2017-03-20,3.85,3.9,3.84,3.86,14990000
2017-03-21,3.85,3.94,3.82,3.88,21160000
2017-03-22,3.89,3.93,3.73,3.82,30910000
2017-03-23,3.92,3.93,3.87,3.89,24410000
2017-03-24,3.92,3.92,3.88,3.9,17870000
2017-03-27,3.91,3.91,3.8,3.85,22430000
2017-03-28,4.0,4.0,3.92,3.93,23870000
2017-03-29,3.98,4.03,3.91,4.0,28830000
2017-03-30,4.03,4.03,3.98,3.99,18410000
2017-03-31,4.03,4.03,3.98,4.0,24180000
2017-04-03,3.93,4.03,3.92,4.02,23470000
2017-04-04,3.94,3.98,3.89,3.94,128000000
2017-04-05,3.98,4.02,3.95,3.96,23850000
2017-04-06,4.04,4.04,3.92,3.95,19400000
2017-04-07,4.05,4.06,4.01,4.03,136640000
2017-04-10,3.93,4.05,3.92,4.04,30160000
2017-04-11,3.82,3.88,3.81,3.88,60910000
2017-04-12,3.75,3.82,3.74,3.81,160660000
2017-04-13,3.74,3.75,3.68,3.73,14120000
2017-04-18,3.7,3.77,3.69,3.75,87280000
2017-04-19,3.83,3.83,3.7,3.7,56880000
2017-04-20,3.85,3.89,3.81,3.82,25280000
2017-04-21,3.92,3.94,3.83,3.87,19960000
2017-04-24,4.1,4.19,4.04,4.1,56790000
2017-04-25,4.15,4.17,4.03,4.09,32320000
2017-04-26,4.12,4.17,4.1,4.14,18830000
2017-04-27,4.03,4.1,4.03,4.09,22220000
2017-04-28,4.17,4.18,4.03,4.07,29700000
2017-05-02,4.21,4.23,4.17,4.18,55450000
2017-05-03,4.22,4.22,4.17,4.17,22370000
2017-05-04,4.39,4.39,4.22,4.23,44520000
2017-05-05,4.43,4.46,4.26,4.28,29590000
2017-05-08,4.32,4.46,4.3,4.46,28720000
2017-05-09,4.25,4.36,4.24,4.32,24200000
2017-05-10,4.26,4.29,4.21,4.25,18570000
2017-05-11,4.25,4.3,4.21,4.29,24570000
2017-05-12,4.2,4.29,4.18,4.27,24510000
2017-05-15,4.28,4.28,4.22,4.22,13500000
2017-05-16,4.33,4.35,4.25,4.27,18990000
2017-05-17,4.16,4.33,4.16,4.3,19430000
2017-05-18,4.17,4.19,3.97,4.16,40810000
2017-05-19,4.22,4.25,4.16,4.17,14360000
2017-05-22,4.16,4.22,4.15,4.2,10590000
2017-05-23,4.27,4.27,4.13,4.14,14740000
2017-05-24,4.27,4.32,4.24,4.28,10400000
2017-05-25,4.23,4.31,4.21,4.3,11940000
2017-05-26,4.23,4.23,4.14,4.21,10810000
2017-05-29,4.21,4.23,4.19,4.21,6060000
2017-05-30,4.16,4.21,4.13,4.19,31150000
2017-05-31,4.2,4.23,4.14,4.18,34940000
2017-06-01,4.14,4.21,4.12,4.2,16300000
2017-06-02,4.12,4.24,4.11,4.19,21080000
2017-06-05,4.12,4.15,4.09,4.13,11980000
2017-06-06,4.09,4.12,4.08,4.09,24810000
2017-06-07,4.16,4.21,4.08,4.1,26240000
2017-06-08,4.12,4.21,4.04,4.15,25310000
2017-06-09,4.19,4.19,4.08,4.12,22650000
2017-06-12,4.11,4.19,4.1,4.17,22790000
2017-06-13,4.1,4.14,4.09,4.12,14910000
2017-06-14,4.01,4.14,4.0,4.12,17170000
2017-06-15,4.06,4.07,3.99,4.01,43260000
2017-06-16,4.09,4.12,4.05,4.08,22420000
2017-06-19,4.18,4.21,4.12,4.12,13080000
2017-06-20,4.13,4.22,4.13,4.21,13550000
2017-06-21,4.13,4.14,4.03,4.11,12870000
2017-06-22,4.11,4.12,4.04,4.12,16050000
2017-06-23,4.03,4.12,4.0,4.09,20740000
2017-06-26,4.08,4.12,4.04,4.05,24930000
2017-06-27,4.21,4.21,4.06,4.07,24000000
2017-06-28,4.3,4.32,4.16,4.18,31070000
2017-06-29,4.26,4.39,4.25,4.34,29680000
2017-06-30,4.18,4.26,4.16,4.25,21600000
2017-07-03,4.35,4.36,4.21,4.21,18450000
2017-07-04,4.36,4.4,4.3,4.31,23530000
2017-07-05,4.31,4.39,4.31,4.34,16940000
2017-07-06,4.34,4.35,4.25,4.3,17220000
2017-07-07,4.25,4.34,4.25,4.32,11970000
2017-07-10,4.27,4.29,4.2,4.29,13540000
2017-07-11,4.23,4.29,4.22,4.29,17350000
2017-07-12,4.25,4.31,4.23,4.25,12740000
2017-07-13,4.32,4.34,4.26,4.27,15980000
2017-07-14,4.32,4.37,4.27,4.33,12020000
2017-07-17,4.32,4.33,4.28,4.33,12100000
2017-07-18,4.21,4.35,4.2,4.28,13540000
2017-07-19,4.2,4.25,4.17,4.25,15340000
2017-07-20,4.25,4.28,4.19,4.21,17870000
2017-07-21,4.19,4.22,4.17,4.18,16950000
2017-07-24,4.24,4.26,4.16,4.2,16719999
2017-07-25,4.33,4.37,4.24,4.25,18320000
2017-07-26,4.35,4.35,4.3,4.32,16180000
2017-07-27,4.35,4.38,4.32,4.32,9330000
2017-07-28,4.44,4.46,4.36,4.37,27970000
2017-07-31,4.42,4.47,4.39,4.43,17120000
2017-08-01,4.45,4.48,4.39,4.42,12920000
2017-08-02,4.42,4.47,4.42,4.45,13010000
2017-08-03,4.43,4.44,4.36,4.41,11280000
2017-08-04,4.46,4.47,4.4,4.44,11940000
2017-08-07,4.49,4.49,4.45,4.45,7750000
2017-08-08,4.5,4.51,4.48,4.48,11520000
2017-08-09,4.43,4.49,4.38,4.47,10990000
2017-08-10,4.38,4.47,4.37,4.41,14550000
2017-08-11,4.32,4.36,4.26,4.35,15550000
2017-08-14,4.39,4.42,4.34,4.35,7120000
2017-08-15,4.42,4.44,4.39,4.42,7300000
2017-08-16,4.47,4.48,4.43,4.45,7430000
2017-08-17,4.39,4.47,4.37,4.45,9530000
2017-08-18,4.41,4.41,4.3,4.32,7480000
