Date,Close,High,Low,Open,Volume
2015-08-06,1.865,1.87,1.69,1.782,1470000
2015-08-07,1.854,1.895,1.76,1.891,985010
2015-08-10,2.2,2.2,1.847,1.875,1380000
2015-08-11,2.1,2.198,2.0,2.18,1220000
2015-08-12,2.085,2.13,2.011,2.1,787150
2015-08-13,2.049,2.247,2.022,2.107,898800
2015-08-14,1.87,2.099,1.802,2.034,1200000
2015-08-17,1.805,1.96,1.758,1.903,737250
2015-08-18,1.59,1.823,1.58,1.823,1180000
2015-08-19,1.462,1.646,1.406,1.62,1460000
2015-08-20,1.5,1.627,1.431,1.489,940020
2015-08-21,1.625,1.68,1.449,1.51,1140000
2015-08-24,1.525,1.75,1.501,1.7,1170000
2015-08-25,1.657,1.695,1.526,1.59,1150000
2015-08-26,1.672,1.753,1.6,1.658,1360000
2015-08-27,1.727,1.8,1.685,1.749,626240
2015-08-28,1.69,1.769,1.562,1.769,532050
2015-08-31,1.704,1.704,1.641,1.69,155370
2015-09-01,1.6,1.739,1.6,1.739,334090
2015-09-02,1.62,1.654,1.501,1.654,585340
2015-09-03,1.631,1.631,1.536,1.56,406490
2015-09-04,1.567,1.633,1.54,1.627,377130
2015-09-07,1.649,1.665,1.573,1.61,565890
2015-09-08,1.62,1.7,1.554,1.66,273090
2015-09-09,1.609,1.679,1.591,1.67,341940
2015-09-10,1.625,1.643,1.61,1.61,308100
2015-09-11,1.593,1.663,1.593,1.62,194290
2015-09-14,1.598,1.674,1.58,1.58,353280
2015-09-15,1.605,1.669,1.591,1.668,535770
2015-09-16,1.627,1.66,1.581,1.66,441910
2015-09-17,1.6,1.662,1.591,1.591,565370
2015-09-18,1.518,1.626,1.479,1.6,461580
2015-09-21,1.44,1.477,1.404,1.404,735020
2015-09-22,1.355,1.464,1.244,1.464,601110
2015-09-23,1.595,1.595,1.3,1.392,1060000
2015-09-24,1.599,1.682,1.5,1.641,889020
2015-09-25,1.549,1.62,1.529,1.581,654600
2015-09-28,1.464,1.53,1.356,1.516,277270
2015-09-29,1.34,1.384,1.32,1.35,473040
2015-09-30,1.308,1.387,1.264,1.37,925390
2015-10-01,1.299,1.348,1.28,1.34,149120
2015-10-02,1.268,1.346,1.268,1.33,176080
2015-10-05,1.288,1.356,1.268,1.339,564920
2015-10-06,1.341,1.359,1.27,1.331,189060
2015-10-07,1.315,1.402,1.3,1.3,411000
2015-10-08,1.27,1.354,1.27,1.302,364300
2015-10-09,1.3,1.343,1.281,1.299,207470
2015-10-12,1.304,1.35,1.304,1.341,197970
2015-10-13,1.255,1.344,1.25,1.344,277040
2015-10-14,1.248,1.29,1.21,1.255,303140
2015-10-15,1.29,1.329,1.244,1.3,290340
2015-10-16,1.283,1.315,1.256,1.3,114400
2015-10-19,1.285,1.3,1.26,1.295,123310
2015-10-20,1.27,1.295,1.247,1.263,141350
2015-10-21,1.247,1.28,1.243,1.28,115480
2015-10-22,1.2,1.259,1.199,1.241,164580
2015-10-23,1.105,1.236,1.105,1.2,410560
2015-10-26,1.14,1.184,1.121,1.121,286680
2015-10-27,1.11,1.15,1.1,1.111,180680
2015-10-28,1.158,1.158,1.1,1.1,100530
2015-10-29,1.101,1.15,1.101,1.121,240060
2015-10-30,1.085,1.12,1.072,1.115,363730
2015-11-02,1.176,1.18,1.08,1.082,483470
2015-11-03,1.228,1.25,1.2,1.226,354670
2015-11-04,1.28,1.289,1.22,1.22,231570
2015-11-05,1.23,1.3,1.188,1.29,235790
2015-11-06,1.252,1.26,1.184,1.205,90310
2015-11-09,1.4,1.59,1.33,1.42,1160000
2015-11-10,1.379,1.42,1.333,1.35,242530
2015-11-11,1.33,1.45,1.32,1.45,209970
2015-11-12,1.23,1.349,1.15,1.32,275940
2015-11-13,1.197,1.239,1.172,1.225,214080
2015-11-16,1.16,1.19,1.122,1.122,125380
2015-11-17,1.2,1.23,1.18,1.199,157160
2015-11-18,1.2,1.23,1.14,1.23,162200
2015-11-19,1.18,1.201,1.153,1.198,75280
2015-11-20,1.14,1.173,1.11,1.133,191060
2015-11-23,1.125,1.17,1.11,1.17,203690
2015-11-24,1.137,1.149,1.12,1.149,175140
2015-11-25,0.545,0.767,0.331,0.331,3190000
2015-11-26,0.383,0.515,0.361,0.495,2660000
2015-11-27,0.44,0.46,0.36,0.44,2450000
2015-11-30,0.73,0.807,0.47,0.49,5060000
2015-12-01,1.039,1.12,0.67,0.73,7480000
2015-12-02,1.259,1.44,1.039,1.12,8140000
2015-12-03,0.95,1.38,0.78,1.37,5090000
2015-12-04,0.97,1.06,0.82,0.84,3040000
2015-12-07,0.878,0.968,0.878,0.936,1420000
2015-12-08,0.752,0.869,0.71,0.834,1420000
2015-12-09,0.95,1.0,0.76,0.76,2570000
2015-12-10,0.857,1.14,0.811,1.05,3670000
2015-12-11,0.7,0.935,0.7,0.874,2360000
2015-12-14,0.712,0.788,0.6,0.74,2089999
2015-12-15,0.73,0.788,0.65,0.719,1720000
2015-12-16,0.746,0.813,0.74,0.795,1470000
2015-12-17,0.691,0.76,0.69,0.76,948410
2015-12-18,0.627,0.709,0.604,0.682,2140000
2015-12-21,0.562,0.6,0.55,0.6,1280000
2015-12-22,0.52,0.574,0.505,0.574,2040000
2015-12-23,0.47,0.525,0.456,0.522,2380000
2015-12-24,0.527,0.55,0.475,0.5,2069999
2015-12-28,0.533,0.58,0.515,0.539,1990000
2015-12-29,0.509,0.548,0.49,0.525,1360000
2015-12-30,0.47,0.483,0.436,0.483,2500000
2015-12-31,0.41,0.475,0.405,0.475,1180000
2016-01-04,0.447,0.48,0.4,0.4,2170000
2016-01-05,0.463,0.498,0.452,0.46,1810000
2016-01-06,0.457,0.463,0.422,0.463,359810
2016-01-07,0.425,0.463,0.41,0.43,663360
2016-01-08,0.406,0.44,0.404,0.434,2330000
2016-01-11,0.415,0.433,0.41,0.413,1610000
2016-01-12,0.406,0.429,0.4,0.41,707210
2016-01-13,0.445,0.46,0.417,0.419,1290000
2016-01-14,0.434,0.459,0.425,0.45,708190
2016-01-15,0.4,0.453,0.38,0.445,926970
2016-01-18,0.386,0.419,0.381,0.417,608540
2016-01-19,0.37,0.394,0.338,0.394,927620
2016-01-20,0.36,0.377,0.342,0.374,331660
2016-01-21,0.354,0.378,0.35,0.36,191020
2016-01-22,0.37,0.377,0.35,0.372,365690
2016-01-25,0.558,0.579,0.364,0.364,3590000
2016-01-26,0.6,0.77,0.555,0.77,4820000
2016-01-27,0.567,0.599,0.446,0.599,2320000
2016-01-28,0.53,0.629,0.526,0.564,1350000
2016-01-29,0.52,0.568,0.492,0.53,996900
2016-02-01,0.53,0.547,0.52,0.54,636820
2016-02-02,0.5,0.525,0.495,0.525,291270
2016-02-03,0.563,0.59,0.497,0.508,1910000
2016-02-04,0.55,0.568,0.535,0.54,754080
2016-02-05,0.54,0.58,0.54,0.55,561390
2016-02-08,0.528,0.557,0.525,0.555,300360
2016-02-09,0.52,0.546,0.455,0.52,690520
2016-02-10,0.49,0.53,0.462,0.53,597250
2016-02-11,0.42,0.469,0.42,0.442,635410
2016-02-12,0.419,0.44,0.417,0.429,309760
2016-02-15,0.6,0.6,0.448,0.47,1680000
2016-02-16,0.61,0.72,0.52,0.559,5510000
2016-02-17,0.639,0.688,0.611,0.657,2110000
2016-02-18,0.565,0.64,0.536,0.623,2170000
2016-02-19,0.555,0.577,0.52,0.55,1140000
2016-02-22,0.582,0.588,0.569,0.569,565230
2016-02-23,0.556,0.577,0.52,0.56,523990
2016-02-24,0.582,0.597,0.53,0.55,707880
2016-02-25,0.556,0.574,0.528,0.571,829900
2016-02-26,0.523,0.568,0.512,0.541,1150000
2016-02-29,0.507,0.54,0.467,0.52,671800
2016-03-01,0.505,0.533,0.487,0.505,481300
2016-03-02,0.579,0.608,0.553,0.608,1410000
2016-03-03,0.555,0.569,0.52,0.555,1250000
2016-03-04,0.627,0.74,0.627,0.74,3820000
2016-03-07,0.704,0.718,0.646,0.646,4390000
2016-03-08,0.89,0.998,0.72,0.72,7190000
2016-03-09,0.715,0.969,0.681,0.94,5770000
2016-03-10,0.74,0.881,0.69,0.735,3020000
2016-03-11,0.739,0.814,0.665,0.76,2840000
2016-03-14,0.777,0.788,0.725,0.774,1500000
2016-03-15,0.752,0.777,0.751,0.777,674180
2016-03-16,0.729,0.753,0.7,0.753,977030
2016-03-17,0.71,0.745,0.682,0.7,776000
2016-03-18,0.68,0.705,0.68,0.702,498480
2016-03-21,0.637,0.67,0.637,0.67,910710
2016-03-22,0.677,0.704,0.551,0.625,2180000
2016-03-23,0.663,0.74,0.649,0.7,1060000
2016-03-24,0.663,0.71,0.654,0.71,614650
2016-03-29,0.783,1.0,0.773,0.994,3510000
2016-03-30,0.75,0.781,0.72,0.779,1210000
2016-03-31,0.7,0.757,0.68,0.757,675670
2016-04-01,0.712,0.748,0.69,0.69,461720
2016-04-04,0.716,0.75,0.699,0.71,422820
2016-04-05,0.693,0.728,0.685,0.715,386190
2016-04-06,0.709,0.76,0.695,0.695,1050000
2016-04-07,0.7,0.721,0.69,0.715,459580
2016-04-08,0.7,0.721,0.685,0.695,321990
2016-04-11,0.686,0.708,0.685,0.7,184810
2016-04-12,0.667,0.689,0.662,0.685,314120
2016-04-13,0.663,0.677,0.661,0.677,207030
2016-04-14,0.641,0.66,0.64,0.65,341770
2016-04-15,0.646,0.659,0.64,0.64,218280
2016-04-18,0.637,0.663,0.63,0.642,183300
2016-04-19,0.66,0.686,0.66,0.66,565790
2016-04-20,0.67,0.681,0.66,0.67,146340
2016-04-21,0.676,0.68,0.66,0.671,268540
2016-04-22,0.669,0.687,0.661,0.679,215630
2016-04-25,0.664,0.669,0.643,0.66,257760
2016-04-26,0.646,0.66,0.63,0.646,175290
2016-04-27,0.65,0.671,0.641,0.671,201920
2016-04-28,0.635,0.651,0.634,0.65,202470
2016-04-29,0.594,0.642,0.594,0.635,255480
2016-05-02,0.606,0.62,0.583,0.6,141090
2016-05-03,0.578,0.604,0.563,0.586,145980
2016-05-04,0.548,0.596,0.529,0.596,386210
2016-05-05,0.54,0.55,0.522,0.526,203130
2016-05-06,0.52,0.553,0.512,0.523,177450
2016-05-09,0.458,0.53,0.451,0.526,654530
2016-05-10,0.491,0.502,0.426,0.45,923880
2016-05-11,0.522,0.54,0.493,0.51,676370
2016-05-12,0.485,0.539,0.473,0.539,267780
2016-05-13,0.484,0.519,0.47,0.495,304180
2016-05-16,0.483,0.493,0.44,0.47,139670
2016-05-17,0.504,0.52,0.469,0.487,443730
2016-05-18,0.485,0.515,0.485,0.505,274250
2016-05-19,0.48,0.506,0.475,0.475,249070
2016-05-20,0.5,0.5,0.475,0.479,172310
2016-05-23,0.48,0.5,0.415,0.48,405350
2016-05-24,0.483,0.489,0.465,0.473,55820
2016-05-25,0.481,0.5,0.457,0.495,262540
2016-05-26,0.476,0.48,0.465,0.48,112830
2016-05-27,0.472,0.476,0.456,0.465,100550
2016-05-30,0.471,0.484,0.45,0.462,66170
2016-05-31,0.493,0.493,0.465,0.477,158790
2016-06-01,0.484,0.493,0.468,0.471,57990
2016-06-02,0.483,0.485,0.475,0.485,49120
2016-06-03,0.469,0.49,0.465,0.49,184440
2016-06-06,0.465,0.475,0.459,0.459,41860
2016-06-07,0.477,0.481,0.46,0.46,26990
2016-06-08,0.463,0.479,0.46,0.466,44240
2016-06-09,0.433,0.462,0.431,0.461,196280
2016-06-10,0.41,0.439,0.402,0.439,138200
2016-06-13,0.391,0.41,0.374,0.4,165800
2016-06-14,0.38,0.408,0.38,0.386,201050
2016-06-15,0.381,0.4,0.38,0.4,106090
2016-06-16,0.381,0.39,0.38,0.389,85470
2016-06-17,0.359,0.394,0.359,0.389,465460
2016-06-20,0.381,0.394,0.379,0.383,188840
2016-06-21,0.389,0.402,0.381,0.402,155540
2016-06-22,0.392,0.41,0.391,0.41,49970
2016-06-23,0.396,0.41,0.381,0.381,133760
2016-06-24,0.355,0.413,0.355,0.36,455560
2016-06-27,0.39,0.401,0.365,0.401,210330
2016-06-28,0.386,0.41,0.386,0.4,50880
2016-06-29,0.387,0.4,0.385,0.385,156210
2016-06-30,0.563,0.563,0.408,0.41,1310000
2016-07-01,0.55,0.669,0.55,0.58,2089999
2016-07-04,0.507,0.559,0.503,0.534,349700
2016-07-05,0.475,0.508,0.465,0.507,370350
2016-07-06,0.465,0.486,0.435,0.453,230770
2016-07-07,0.508,0.549,0.465,0.465,954070
2016-07-08,0.485,0.504,0.474,0.5,351460
2016-07-11,0.505,0.516,0.491,0.508,258019
2016-07-12,0.497,0.525,0.493,0.52,233710
2016-07-13,0.479,0.49,0.479,0.49,157020
2016-07-14,0.489,0.503,0.473,0.473,360430
2016-07-15,0.478,0.483,0.465,0.473,91980
2016-07-18,0.491,0.503,0.486,0.488,126410
2016-07-19,0.48,0.497,0.48,0.497,26660
2016-07-20,0.48,0.503,0.468,0.468,88120
2016-07-21,0.485,0.497,0.48,0.497,53110
2016-07-22,0.52,0.52,0.477,0.48,221760
2016-07-25,0.512,0.569,0.503,0.56,802830
2016-07-26,0.505,0.521,0.495,0.5,199850
2016-07-27,0.54,0.54,0.51,0.518,278850
2016-07-28,0.521,0.547,0.518,0.53,177870
2016-07-29,0.525,0.547,0.516,0.516,150450
2016-08-01,0.535,0.542,0.52,0.53,57830
2016-08-02,0.51,0.52,0.481,0.52,232660
2016-08-03,0.524,0.55,0.485,0.49,187460
2016-08-04,0.549,0.59,0.537,0.561,1100000
2016-08-05,0.589,0.59,0.561,0.577,866970
2016-08-08,0.628,0.635,0.572,0.59,871970
2016-08-09,0.604,0.628,0.581,0.625,427040
2016-08-10,0.685,0.71,0.614,0.621,2069999
2016-08-11,0.67,0.785,0.614,0.785,3270000
2016-08-12,0.65,0.693,0.641,0.652,872620
2016-08-15,0.626,0.66,0.62,0.66,281900
2016-08-16,0.655,0.66,0.628,0.638,505360
2016-08-17,0.62,0.652,0.62,0.645,439640
2016-08-18,0.6,0.629,0.563,0.628,611520
2016-08-19,0.603,0.62,0.58,0.601,236330
2016-08-22,0.605,0.619,0.604,0.619,133630
2016-08-23,0.59,0.619,0.575,0.619,333800
2016-08-24,0.59,0.609,0.59,0.602,154980
2016-08-25,0.599,0.613,0.585,0.585,430600
2016-08-26,0.584,0.6,0.584,0.6,415570
2016-08-29,0.591,0.6,0.585,0.587,73670
2016-08-30,0.582,0.59,0.58,0.585,123140
2016-08-31,0.568,0.592,0.56,0.587,316480
2016-09-01,0.571,0.583,0.57,0.576,160980
2016-09-02,0.565,0.581,0.562,0.579,192740
2016-09-05,0.59,0.597,0.57,0.576,310630
2016-09-06,0.598,0.598,0.59,0.597,281550
2016-09-07,0.585,0.6,0.585,0.6,186230
2016-09-08,0.583,0.597,0.58,0.585,97160
2016-09-09,0.58,0.587,0.571,0.583,156380
2016-09-12,0.63,0.669,0.57,0.584,567060
2016-09-13,0.602,0.638,0.601,0.619,438500
2016-09-14,0.598,0.617,0.59,0.6,165110
2016-09-15,0.59,0.614,0.584,0.614,70180
2016-09-16,0.585,0.606,0.54,0.56,481110
2016-09-19,0.581,0.61,0.572,0.572,311890
2016-09-20,0.574,0.589,0.573,0.573,173060
2016-09-21,0.586,0.599,0.575,0.575,239940
2016-09-22,0.603,0.627,0.58,0.585,580980
2016-09-23,0.6,0.619,0.595,0.603,184150
2016-09-26,0.595,0.625,0.588,0.624,402890
2016-09-27,0.57,0.596,0.57,0.59,286640
2016-09-28,0.583,0.587,0.57,0.587,53890
2016-09-29,0.58,0.592,0.575,0.575,98010
2016-09-30,0.588,0.597,0.57,0.579,214270
2016-10-03,0.572,0.588,0.56,0.572,296030
2016-10-04,0.565,0.583,0.565,0.572,122530
2016-10-05,0.577,0.593,0.566,0.566,170260
2016-10-06,0.579,0.583,0.57,0.583,136390
2016-10-07,0.575,0.59,0.57,0.573,169520
2016-10-10,0.584,0.589,0.575,0.576,145280
2016-10-11,0.575,0.582,0.567,0.575,99930
2016-10-12,0.57,0.588,0.57,0.575,217850
2016-10-13,0.56,0.578,0.56,0.57,178630
2016-10-14,0.555,0.56,0.501,0.556,459970
2016-10-17,0.552,0.579,0.552,0.555,331310
2016-10-18,0.554,0.567,0.551,0.567,109110
2016-10-19,0.567,0.57,0.551,0.57,100190
2016-10-20,0.569,0.57,0.558,0.567,101260
2016-10-21,0.534,0.57,0.492,0.53,1500000
2016-10-24,0.522,0.54,0.522,0.536,553710
2016-10-25,0.505,0.535,0.5,0.533,592890
2016-10-26,0.537,0.546,0.51,0.533,847330
2016-10-27,0.548,0.557,0.54,0.55,509080
2016-10-28,0.54,0.55,0.523,0.55,189330
2016-10-31,0.515,0.54,0.513,0.526,218620
2016-11-01,0.532,0.535,0.51,0.528,146060
2016-11-02,0.526,0.546,0.515,0.535,160290
2016-11-03,0.515,0.529,0.515,0.515,85210
2016-11-04,0.511,0.537,0.51,0.524,195860
2016-11-07,0.512,0.539,0.511,0.539,150970
2016-11-08,0.52,0.53,0.51,0.515,170960
2016-11-09,0.512,0.531,0.43,0.5,579080
2016-11-10,0.517,0.521,0.51,0.521,94420
2016-11-11,0.508,0.517,0.5,0.5,171090
2016-11-14,0.505,0.518,0.502,0.502,170890
2016-11-15,0.504,0.509,0.485,0.505,164240
2016-11-16,0.489,0.516,0.484,0.484,308930
2016-11-17,0.485,0.497,0.484,0.486,92230
2016-11-18,0.47,0.495,0.457,0.493,187490
2016-11-21,0.456,0.47,0.45,0.47,268610
2016-11-22,0.481,0.508,0.442,0.442,728190
2016-11-23,0.514,0.515,0.476,0.489,331420
2016-11-24,0.502,0.52,0.496,0.52,156760
2016-11-25,0.485,0.505,0.483,0.498,107920
2016-11-28,0.479,0.499,0.478,0.499,46580
2016-11-29,0.495,0.498,0.47,0.479,117820
2016-11-30,0.476,0.492,0.47,0.49,74970
2016-12-01,0.475,0.48,0.473,0.473,65459
2016-12-02,0.475,0.499,0.475,0.499,56380
2016-12-05,0.476,0.489,0.47,0.489,62880
2016-12-06,0.484,0.487,0.472,0.476,21440
2016-12-07,0.483,0.489,0.475,0.48,66580
2016-12-08,0.473,0.483,0.47,0.475,160530
2016-12-09,0.473,0.479,0.471,0.471,49840
2016-12-12,0.469,0.479,0.46,0.471,129360
2016-12-13,0.477,0.479,0.47,0.477,47840
2016-12-14,0.467,0.477,0.462,0.471,75400
2016-12-15,0.464,0.476,0.461,0.47,100860
2016-12-16,0.47,0.477,0.465,0.475,327720
2016-12-19,0.47,0.487,0.469,0.487,111900
2016-12-20,0.464,0.47,0.461,0.465,127930
2016-12-21,0.45,0.469,0.431,0.469,432580
2016-12-22,0.447,0.468,0.44,0.468,134110
2016-12-23,0.451,0.459,0.445,0.445,47960
2016-12-27,0.439,0.45,0.417,0.433,355110
2016-12-28,0.432,0.435,0.43,0.43,122780
2016-12-29,0.415,0.433,0.415,0.433,332910
2016-12-30,0.401,0.422,0.4,0.403,824950
2017-01-02,0.409,0.437,0.4,0.401,407280
2017-01-03,0.422,0.434,0.406,0.406,250460
2017-01-04,0.421,0.447,0.417,0.421,232120
2017-01-05,0.432,0.432,0.423,0.423,73950
2017-01-06,0.431,0.432,0.428,0.428,24790
2017-01-09,0.438,0.438,0.427,0.438,99570
2017-01-10,0.429,0.435,0.426,0.435,49630
2017-01-11,0.416,0.429,0.416,0.429,29370
2017-01-12,0.427,0.433,0.415,0.415,144150
2017-01-13,0.422,0.432,0.416,0.432,110590
2017-01-16,0.427,0.433,0.41,0.433,156510
2017-01-17,0.427,0.428,0.418,0.418,110680
2017-01-18,0.438,0.464,0.413,0.427,1060000
2017-01-19,0.433,0.439,0.427,0.439,248130
2017-01-20,0.426,0.434,0.425,0.433,51150
2017-01-23,0.428,0.43,0.422,0.424,53910
2017-01-24,0.421,0.437,0.421,0.421,251390
2017-01-25,0.435,0.44,0.422,0.433,258339
2017-01-26,0.435,0.436,0.425,0.434,177010
2017-01-27,0.431,0.436,0.426,0.43,168630
2017-01-30,0.424,0.428,0.423,0.426,82260
2017-01-31,0.426,0.43,0.422,0.423,132810
2017-02-01,0.422,0.43,0.421,0.425,69070
2017-02-02,0.427,0.432,0.422,0.432,71500
2017-02-03,0.425,0.439,0.425,0.427,425870
2017-02-06,0.43,0.43,0.423,0.423,40110
2017-02-07,0.428,0.429,0.423,0.424,65400
2017-02-08,0.422,0.428,0.422,0.424,33860
2017-02-09,0.425,0.425,0.42,0.422,64720
2017-02-10,0.423,0.423,0.42,0.421,78530
2017-02-13,0.421,0.425,0.421,0.423,105640
2017-02-14,0.418,0.423,0.412,0.421,254310
2017-02-15,0.422,0.422,0.41,0.414,26750
2017-02-16,0.419,0.419,0.411,0.411,88720
2017-02-17,0.418,0.42,0.412,0.42,84380
2017-02-20,0.418,0.418,0.411,0.418,25200
2017-02-21,0.413,0.415,0.41,0.411,55210
2017-02-22,0.405,0.415,0.403,0.411,91590
2017-02-23,0.409,0.414,0.401,0.405,119960
2017-02-24,0.403,0.419,0.403,0.404,160050
2017-02-27,0.4,0.413,0.39,0.403,184170
2017-02-28,0.406,0.417,0.398,0.417,57890
2017-03-01,0.407,0.408,0.392,0.392,250650
2017-03-02,0.408,0.41,0.396,0.406,129930
2017-03-03,0.4,0.406,0.4,0.4,91880
2017-03-06,0.398,0.402,0.391,0.397,176170
2017-03-07,0.397,0.397,0.392,0.392,97890
2017-03-08,0.391,0.396,0.391,0.392,50710
2017-03-09,0.397,0.397,0.39,0.391,157350
2017-03-10,0.395,0.396,0.39,0.396,172140
2017-03-13,0.391,0.397,0.39,0.395,127460
2017-03-14,0.391,0.395,0.373,0.391,301370
2017-03-15,0.385,0.394,0.378,0.392,80790
2017-03-16,0.384,0.393,0.382,0.392,87640
2017-03-17,0.386,0.388,0.38,0.384,61110
2017-03-20,0.431,0.431,0.388,0.39,1550000
2017-03-21,0.457,0.489,0.421,0.439,2220000
2017-03-22,0.482,0.491,0.457,0.465,1260000
2017-03-23,0.67,0.79,0.485,0.5,8460000
2017-03-24,0.87,0.939,0.77,0.8,16170000
2017-03-27,0.842,0.969,0.745,0.88,8610000
2017-03-28,0.78,0.88,0.745,0.84,3910000
2017-03-29,0.523,0.83,0.484,0.76,15720000
2017-03-30,0.272,0.51,0.272,0.505,18770000
2017-03-31,0.055,0.09,0.035,0.041,362550000
2017-04-03,0.055,0.072,0.052,0.061,329600000
2017-04-04,0.049,0.062,0.046,0.06,186190000
2017-04-05,0.043,0.054,0.043,0.054,172580000
2017-04-06,0.033,0.044,0.032,0.041,246620000
2017-04-07,0.041,0.042,0.034,0.036,131660000
2017-04-10,0.041,0.044,0.04,0.041,87280000
2017-04-11,0.036,0.041,0.035,0.04,67550000
2017-04-12,0.035,0.038,0.035,0.035,42050000
2017-04-13,0.035,0.036,0.034,0.035,28620000
2017-04-18,0.034,0.037,0.033,0.037,55870000
2017-04-19,0.034,0.035,0.032,0.034,33229999
2017-04-20,0.033,0.034,0.032,0.034,25760000
2017-04-21,0.033,0.034,0.032,0.033,27510000
2017-04-24,0.031,0.033,0.03,0.033,28630000
2017-04-25,0.03,0.032,0.028,0.031,94280000
2017-04-26,0.03,0.03,0.028,0.03,38650000
2017-04-27,0.03,0.031,0.029,0.03,67450000
2017-04-28,0.031,0.034,0.03,0.031,57580000
2017-05-02,0.03,0.033,0.03,0.032,69370000
2017-05-03,0.029,0.031,0.029,0.03,20850000
2017-05-04,0.032,0.033,0.03,0.03,44170000
2017-05-05,0.031,0.033,0.031,0.032,27320000
2017-05-08,0.031,0.032,0.031,0.032,20360000
2017-05-09,0.032,0.033,0.031,0.032,39070000
2017-05-10,0.038,0.038,0.032,0.033,49170000
2017-05-11,0.044,0.046,0.039,0.04,151880000
2017-05-12,0.043,0.047,0.038,0.046,181650000
2017-05-15,0.043,0.045,0.041,0.043,41960000
2017-05-16,0.042,0.045,0.041,0.044,46530000
2017-05-17,0.038,0.042,0.038,0.042,55480000
2017-05-18,0.039,0.04,0.035,0.038,75130000
2017-05-19,0.04,0.041,0.038,0.04,63910000
2017-05-22,0.04,0.04,0.038,0.039,14490000
2017-05-23,0.041,0.041,0.039,0.039,18180000
2017-05-24,0.039,0.041,0.039,0.041,23900000
2017-05-25,0.04,0.04,0.039,0.039,14840000
2017-05-26,0.039,0.039,0.036,0.039,69850000
2017-05-29,0.04,0.04,0.038,0.04,18460000
2017-05-30,0.039,0.04,0.038,0.04,32380000
2017-05-31,0.04,0.04,0.038,0.039,17940000
2017-06-01,0.038,0.04,0.038,0.04,17760000
2017-06-02,0.038,0.04,0.037,0.038,18860000
2017-06-05,0.038,0.038,0.035,0.037,27590000
2017-06-06,0.036,0.039,0.036,0.038,23870000
2017-06-07,0.035,0.037,0.034,0.036,27760000
2017-06-08,0.032,0.035,0.031,0.034,53380000
2017-06-09,0.03,0.033,0.028,0.032,49010000
2017-06-12,0.031,0.033,0.03,0.03,20760000
2017-06-13,0.034,0.034,0.03,0.031,41720000
2017-06-14,0.033,0.035,0.032,0.034,21110000
2017-06-15,0.033,0.034,0.031,0.033,24380000
2017-06-16,0.032,0.034,0.031,0.032,11660000
2017-06-19,0.03,0.033,0.03,0.033,25620000
2017-06-20,0.03,0.03,0.029,0.03,24220000
2017-06-21,0.031,0.031,0.029,0.03,11890000
2017-06-22,0.03,0.032,0.03,0.031,19680000
2017-06-23,0.03,0.032,0.03,0.031,16120000
2017-06-26,0.029,0.03,0.028,0.029,16660000
2017-06-27,0.04,0.043,0.029,0.029,236600000
2017-06-28,0.035,0.04,0.032,0.039,165540000
2017-06-29,0.037,0.039,0.033,0.034,82050000
2017-06-30,0.035,0.038,0.035,0.037,65670000
2017-07-03,0.035,0.036,0.033,0.036,29570000
2017-07-04,0.034,0.035,0.033,0.034,13790000
2017-07-05,0.034,0.036,0.034,0.035,21220000
2017-07-06,0.033,0.034,0.032,0.034,25300000
2017-07-07,0.035,0.037,0.03,0.033,70670000
2017-07-10,0.038,0.038,0.035,0.035,43570000
2017-07-11,0.037,0.038,0.036,0.038,11840000
2017-07-12,0.036,0.037,0.036,0.037,11880000
2017-07-13,0.036,0.037,0.033,0.036,25560000
2017-07-14,0.034,0.036,0.034,0.036,26480000
2017-07-17,0.035,0.035,0.033,0.035,25600000
2017-07-18,0.035,0.035,0.033,0.034,9630000
2017-07-19,0.034,0.035,0.033,0.033,9530000
2017-07-20,0.036,0.037,0.034,0.034,32830000
2017-07-21,0.034,0.037,0.034,0.035,11480000
2017-07-24,0.036,0.038,0.035,0.035,28910000
2017-07-25,0.035,0.037,0.035,0.037,12680000
2017-07-26,0.035,0.036,0.035,0.036,6720000
2017-07-27,0.036,0.036,0.035,0.035,3720000
2017-07-28,0.036,0.036,0.035,0.036,6810000
2017-07-31,0.035,0.036,0.035,0.035,2420000
2017-08-01,0.038,0.04,0.035,0.036,53540000
2017-08-02,0.037,0.038,0.036,0.038,9500000
2017-08-03,0.039,0.04,0.036,0.037,47210000
2017-08-04,0.039,0.042,0.038,0.039,84410000
2017-08-07,0.04,0.041,0.039,0.04,27000000
2017-08-08,0.041,0.042,0.041,0.041,58270000
2017-08-09,0.039,0.043,0.039,0.042,59530000
2017-08-10,0.039,0.04,0.039,0.04,9700000
2017-08-11,0.039,0.039,0.037,0.038,16660000
2017-08-14,0.04,0.04,0.038,0.038,11060000
2017-08-15,0.04,0.04,0.039,0.04,4350000
2017-08-16,0.04,0.04,0.039,0.039,4440000
2017-08-17,0.04,0.04,0.039,0.04,10640000
2017-08-18,0.039,0.04,0.038,0.04,11120000
2017-08-21,0.04,0.04,0.039,0.039,8760000
2017-08-22,0.04,0.041,0.039,0.041,8890000
2017-08-23,0.039,0.04,0.039,0.04,4310000
2017-08-24,0.04,0.04,0.039,0.04,2100000
2017-08-25,0.039,0.041,0.039,0.039,4190000
2017-08-28,0.039,0.041,0.039,0.04,4840000
