Date,Close,High,Low,Open,Volume
2016-12-05,6.11,6.184,6.11,6.112,401170
2016-12-06,6.14,6.175,6.117,6.125,503010
2016-12-07,6.21,6.21,6.136,6.144,644630
2016-12-08,6.23,6.32,6.225,6.25,679700
2016-12-09,6.34,6.398,6.25,6.25,747850
2016-12-12,6.354,6.368,6.295,6.36,459710
2016-12-13,6.424,6.428,6.331,6.331,466590
2016-12-14,6.34,6.432,6.34,6.424,438520
2016-12-15,6.37,6.377,6.25,6.359,567450
2016-12-16,6.516,6.516,6.338,6.338,1200000
2016-12-19,6.676,6.721,6.521,6.54,1260000
2016-12-20,6.703,6.732,6.627,6.647,974690
2016-12-21,6.576,6.725,6.562,6.725,849750
2016-12-22,6.63,6.63,6.517,6.565,841250
2016-12-23,6.6,6.67,6.6,6.62,303710
2016-12-27,6.56,6.604,6.54,6.56,442030
2016-12-28,6.553,6.606,6.543,6.555,768270
2016-12-29,6.57,6.594,6.527,6.527,687500
2016-12-30,6.583,6.611,6.535,6.55,530450
2017-01-02,6.7,6.725,6.612,6.612,201330
2017-01-03,6.58,6.712,6.567,6.711,653260
2017-01-04,6.66,6.66,6.549,6.624,509990
2017-01-05,6.653,6.677,6.605,6.613,706850
2017-01-06,6.658,6.7,6.637,6.637,602620
2017-01-09,6.59,6.666,6.567,6.65,345700
2017-01-10,6.56,6.585,6.53,6.585,605960
2017-01-11,6.582,6.62,6.536,6.55,299420
2017-01-12,6.537,6.595,6.537,6.57,477430
2017-01-13,6.62,6.639,6.566,6.59,1270000
2017-01-16,6.613,6.62,6.571,6.6,271570
2017-01-17,6.6,6.62,6.55,6.609,531000
2017-01-18,6.547,6.63,6.54,6.6,435100
2017-01-19,6.541,6.584,6.515,6.584,791860
2017-01-20,6.525,6.58,6.486,6.555,1010000
2017-01-23,6.486,6.55,6.48,6.48,1240000
2017-01-24,6.456,6.51,6.456,6.494,633840
2017-01-25,6.644,6.644,6.482,6.53,1260000
2017-01-26,6.682,6.749,6.621,6.655,979750
2017-01-27,6.708,6.718,6.651,6.718,503530
2017-01-30,6.673,6.749,6.634,6.717,648050
2017-01-31,6.796,6.825,6.619,6.667,1030000
2017-02-01,6.772,6.848,6.743,6.831,728100
2017-02-02,6.737,6.775,6.7,6.755,1060000
2017-02-03,6.801,6.828,6.755,6.779,580370
2017-02-06,6.802,6.837,6.772,6.81,613650
2017-02-07,6.867,6.9,6.779,6.848,748920
2017-02-08,6.865,6.93,6.834,6.93,525200
2017-02-09,6.86,6.94,6.85,6.9,827230
2017-02-10,6.92,6.932,6.844,6.89,576240
2017-02-13,6.893,6.94,6.87,6.87,576020
2017-02-14,6.927,6.95,6.867,6.936,654370
2017-02-15,7.087,7.165,6.942,6.958,1820000
2017-02-16,7.129,7.132,7.072,7.108,998040
2017-02-17,7.083,7.181,7.07,7.14,1080000
2017-02-20,7.153,7.18,7.1,7.1,713560
2017-02-21,7.115,7.15,7.051,7.14,548590
2017-02-22,7.064,7.139,7.021,7.097,565000
2017-02-23,7.056,7.099,7.032,7.065,541370
2017-02-24,6.959,7.08,6.953,7.065,718640
2017-02-27,6.903,6.996,6.89,6.996,1150000
2017-02-28,6.899,6.943,6.857,6.943,1050000
2017-03-01,6.946,6.95,6.8,6.924,1430000
2017-03-02,6.853,6.98,6.812,6.98,986450
2017-03-03,6.845,6.858,6.76,6.81,793310
2017-03-06,6.884,6.89,6.807,6.89,807160
2017-03-07,6.836,6.897,6.813,6.897,1000000
2017-03-08,6.842,6.863,6.811,6.83,775420
2017-03-09,6.777,6.844,6.777,6.825,762790
2017-03-10,6.788,6.81,6.7,6.777,1070000
2017-03-13,6.753,6.793,6.715,6.79,635780
2017-03-14,6.784,6.799,6.711,6.769,1270000
2017-03-15,6.741,6.8,6.727,6.8,973130
2017-03-16,6.899,6.91,6.734,6.75,1310000
2017-03-17,6.986,7.014,6.89,6.899,1120000
2017-03-20,6.99,7.026,6.968,6.997,690620
2017-03-21,6.908,7.04,6.891,7.0,1040000
2017-03-22,6.821,6.88,6.819,6.876,722480
2017-03-23,6.895,6.932,6.82,6.88,828210
2017-03-24,6.895,6.952,6.89,6.9,671880
2017-03-27,6.916,6.934,6.849,6.895,769040
2017-03-28,6.87,6.987,6.87,6.987,718940
2017-03-29,7.016,7.113,6.875,6.98,1920000
2017-03-30,6.936,7.019,6.895,7.018,1120000
2017-03-31,7.003,7.003,6.883,6.92,838340
2017-04-03,6.962,7.02,6.94,7.011,772260
2017-04-04,6.931,6.996,6.93,6.964,757070
2017-04-05,6.966,6.975,6.93,6.93,768450
2017-04-06,6.962,6.99,6.941,6.95,803180
2017-04-07,7.087,7.1,6.94,6.94,1830000
2017-04-10,7.086,7.145,7.081,7.1,864110
2017-04-11,7.064,7.1,7.051,7.07,683880
2017-04-12,7.1,7.139,7.062,7.067,573860
2017-04-13,7.14,7.14,7.065,7.104,590510
2017-04-18,7.07,7.147,6.995,7.147,1140000
2017-04-19,7.053,7.076,7.011,7.05,602300
2017-04-20,6.89,7.071,6.855,7.065,827350
2017-04-21,6.77,6.9,6.7,6.9,1280000
2017-04-24,7.0,7.0,6.91,6.95,1770000
2017-04-25,7.128,7.295,6.96,6.979,982610
2017-04-26,7.149,7.17,7.098,7.146,1100000
2017-04-27,7.127,7.172,7.092,7.12,679520
2017-04-28,7.119,7.148,7.093,7.124,1040000
2017-05-02,7.225,7.23,7.137,7.15,934860
2017-05-03,7.275,7.286,7.225,7.25,990620
2017-05-04,7.314,7.331,7.231,7.282,1040000
2017-05-05,7.191,7.25,7.111,7.25,3580000
2017-05-08,7.25,7.25,7.185,7.25,2360000
2017-05-09,7.25,7.28,7.218,7.25,1620000
2017-05-10,7.25,7.254,7.172,7.22,6610000
2017-05-11,7.33,7.33,7.21,7.25,1750000
2017-05-12,7.29,7.346,7.265,7.346,1330000
2017-05-15,7.32,7.333,7.281,7.328,717310
2017-05-16,7.25,7.33,7.235,7.327,1050000
2017-05-17,7.21,7.288,7.172,7.203,1030000
2017-05-18,7.069,7.17,7.002,7.17,2089999
2017-05-19,7.114,7.164,7.047,7.058,1320000
2017-05-22,7.229,7.254,7.11,7.11,1050000
2017-05-23,7.22,7.28,7.191,7.213,1720000
2017-05-24,7.25,7.327,7.234,7.26,2670000
2017-05-25,7.25,7.284,7.203,7.284,948630
2017-05-26,7.245,7.276,7.221,7.25,1470000
2017-05-29,7.243,7.28,7.21,7.24,440530
2017-05-30,7.245,7.25,7.183,7.22,1010000
2017-05-31,7.238,7.26,7.206,7.236,853080
2017-06-01,7.25,7.268,7.2,7.2,1950000
2017-06-02,7.369,7.393,7.26,7.27,2670000
2017-06-05,7.285,7.386,7.275,7.386,1090000
2017-06-06,7.285,7.296,7.218,7.25,776580
2017-06-07,7.501,7.523,7.266,7.285,2190000
2017-06-08,7.52,7.71,7.52,7.607,3640000
2017-06-09,7.5,7.56,7.481,7.53,2150000
2017-06-12,7.507,7.588,7.481,7.533,1880000
2017-06-13,7.555,7.678,7.512,7.52,1840000
2017-06-14,7.604,7.669,7.586,7.598,1850000
2017-06-15,7.533,7.657,7.533,7.619,1820000
2017-06-16,7.64,7.792,7.507,7.546,12460000
2017-06-19,7.64,7.745,7.64,7.71,2290000
2017-06-20,7.564,7.688,7.564,7.688,1410000
2017-06-21,7.521,7.563,7.451,7.563,1330000
2017-06-22,7.572,7.573,7.451,7.554,1190000
2017-06-23,7.61,7.613,7.53,7.551,6690000
2017-06-26,7.65,7.688,7.626,7.65,1020000
2017-06-27,7.65,7.677,7.629,7.64,1500000
2017-06-28,7.638,7.684,7.586,7.62,1910000
2017-06-29,7.59,7.679,7.562,7.675,1660000
2017-06-30,7.628,7.686,7.562,7.566,1780000
2017-07-03,7.628,7.699,7.62,7.669,1250000
2017-07-04,7.615,7.666,7.56,7.615,959540
2017-07-05,7.476,7.51,7.41,7.5,905150
2017-07-06,7.39,7.499,7.357,7.477,1590000
2017-07-07,7.389,7.392,7.319,7.38,635390
2017-07-10,7.477,7.49,7.392,7.413,765060
2017-07-11,7.453,7.527,7.448,7.467,976560
2017-07-12,7.53,7.585,7.43,7.43,1230000
2017-07-13,7.592,7.604,7.513,7.548,973390
2017-07-14,7.648,7.65,7.504,7.61,1290000
2017-07-17,7.658,7.72,7.636,7.636,930850
2017-07-18,7.683,7.741,7.646,7.66,1060000
2017-07-19,7.719,7.719,7.57,7.705,885680
2017-07-20,7.756,7.801,7.722,7.745,1490000
2017-07-21,7.728,7.783,7.692,7.72,692470
2017-07-24,7.722,7.759,7.678,7.72,720490
2017-07-25,7.796,7.845,7.745,7.767,676330
2017-07-26,7.79,7.83,7.757,7.805,691430
2017-07-27,7.793,7.81,7.763,7.81,1490000
2017-07-28,7.81,7.849,7.752,7.777,1240000
2017-07-31,7.899,7.95,7.827,7.85,1300000
2017-08-01,8.019,8.048,7.924,7.972,1460000
2017-08-02,8.157,8.253,8.039,8.053,2280000
2017-08-03,8.148,8.16,8.075,8.16,1150000
2017-08-04,8.209,8.253,8.142,8.154,1630000
2017-08-07,8.278,8.278,8.188,8.249,1160000
2017-08-08,8.199,8.27,8.164,8.262,962530
2017-08-09,8.212,8.216,8.159,8.171,1430000
2017-08-10,8.145,8.2,8.111,8.176,913610
2017-08-11,8.019,8.1,7.986,8.097,1060000
2017-08-14,8.14,8.153,8.024,8.042,792990
2017-08-15,8.089,8.168,8.066,8.132,534810
2017-08-16,8.187,8.202,8.14,8.141,576860
2017-08-17,8.112,8.194,8.111,8.194,625840
2017-08-18,8.094,8.126,8.01,8.011,465780
2017-08-21,8.142,8.165,8.059,8.082,368300
2017-08-22,8.193,8.203,8.102,8.167,379730
2017-08-23,8.13,8.212,8.122,8.212,524260
2017-08-24,8.132,8.177,8.103,8.119,527700
2017-08-25,8.015,8.13,8.015,8.13,803020
2017-08-28,8.044,8.06,8.01,8.025,331120
2017-08-29,8.118,8.119,7.956,8.01,832530
2017-08-30,8.152,8.206,8.12,8.135,621980
2017-08-31,8.205,8.226,8.152,8.193,675560
2017-09-01,8.245,8.248,8.188,8.205,522260
2017-09-04,8.189,8.2,8.151,8.2,538960
2017-09-05,8.125,8.235,8.103,8.146,566300
2017-09-06,8.223,8.223,8.1,8.1,446270
2017-09-07,8.251,8.301,8.215,8.275,779650
2017-09-08,8.278,8.298,8.226,8.286,698550
2017-09-11,8.427,8.45,8.291,8.3,600830
2017-09-12,8.476,8.485,8.407,8.438,1280000
2017-09-13,8.493,8.51,8.415,8.489,1430000
2017-09-14,8.544,8.544,8.381,8.509,829290
2017-09-15,8.604,8.698,8.523,8.525,2380000
2017-09-18,8.524,8.71,8.51,8.606,974380
2017-09-19,8.459,8.54,8.435,8.499,1250000
2017-09-20,8.444,8.501,8.42,8.449,605750
2017-09-21,8.496,8.519,8.37,8.42,780360
2017-09-22,8.417,8.499,8.417,8.499,546560
2017-09-25,8.419,8.449,8.336,8.362,831050
2017-09-26,8.393,8.446,8.364,8.375,690200
2017-09-27,8.472,8.497,8.36,8.36,437940
2017-09-28,8.333,8.5,8.327,8.454,1190000
2017-09-29,8.394,8.394,8.262,8.332,1400000
2017-10-02,8.3,8.38,8.25,8.35,1140000
2017-10-03,8.297,8.347,8.193,8.262,1500000
2017-10-04,7.84,8.294,7.71,8.261,3270000
2017-10-05,7.86,7.888,7.705,7.819,3840000
2017-10-06,7.75,7.872,7.728,7.832,2020000
2017-10-09,7.952,7.965,7.772,7.8,2210000
2017-10-10,7.783,7.914,7.65,7.9,2140000
2017-10-11,7.973,8.059,7.869,7.971,4050000
2017-10-12,8.04,8.102,7.971,7.98,1670000
2017-10-13,7.978,8.065,7.973,8.024,1480000
2017-10-16,8.014,8.017,7.89,7.957,838860
2017-10-17,8.016,8.07,7.939,8.002,1680000
2017-10-18,8.019,8.092,7.98,8.046,1500000
2017-10-19,7.83,7.981,7.781,7.981,1600000
2017-10-20,7.71,7.85,7.692,7.85,1100000
2017-10-23,7.648,7.714,7.601,7.679,1260000
2017-10-24,7.588,7.698,7.562,7.601,978390
2017-10-25,7.501,7.605,7.492,7.59,693740
2017-10-26,7.835,7.965,7.491,7.5,3780000
2017-10-27,7.65,7.881,7.61,7.858,1750000
2017-10-30,7.993,7.999,7.734,7.835,2270000
2017-10-31,8.169,8.199,7.971,8.024,1580000
2017-11-01,8.122,8.243,8.1,8.21,1100000
2017-11-02,7.955,8.15,7.949,8.1,1280000
2017-11-03,7.996,8.099,7.957,7.957,1070000
2017-11-06,7.972,8.05,7.966,8.013,811870
2017-11-07,7.924,8.023,7.919,8.0,984620
2017-11-08,7.85,7.972,7.838,7.927,1090000
2017-11-09,7.73,7.884,7.705,7.884,968970
2017-11-10,7.702,7.757,7.7,7.703,447060
2017-11-13,7.52,7.869,7.5,7.85,1950000
2017-11-14,7.624,7.634,7.505,7.548,966790
2017-11-15,7.582,7.62,7.515,7.62,887680
2017-11-16,7.851,7.885,7.614,7.614,1360000
2017-11-17,7.839,7.872,7.722,7.872,1120000
2017-11-20,7.854,7.949,7.79,7.846,700350
2017-11-21,7.83,7.916,7.818,7.854,927420
2017-11-22,7.818,7.859,7.772,7.842,616740
2017-11-23,7.876,7.876,7.708,7.794,688890
2017-11-24,7.865,7.947,7.859,7.89,396520
2017-11-27,7.75,7.869,7.736,7.835,1040000
2017-11-28,7.726,7.762,7.705,7.734,1250000
2017-11-29,7.746,7.88,7.71,7.78,1490000
2017-11-30,7.937,7.956,7.73,7.754,1190000
2017-12-01,8.0,8.03,7.869,7.947,54220000
2017-12-04,8.087,8.142,8.003,8.05,947310
2017-12-05,8.3,8.388,8.1,8.15,2190000
2017-12-06,8.305,8.448,8.28,8.322,1750000
2017-12-07,8.391,8.449,8.311,8.336,1050000
2017-12-08,8.304,8.44,8.285,8.41,850600
2017-12-11,8.234,8.339,8.203,8.339,745260
2017-12-12,8.207,8.301,8.16,8.27,622310
2017-12-13,8.12,8.221,8.107,8.154,610950
2017-12-14,8.159,8.159,8.03,8.143,2260000
2017-12-15,8.234,8.235,8.086,8.164,2560000
2017-12-18,8.4,8.425,8.267,8.282,1050000
2017-12-19,8.3,8.4,8.275,8.4,1370000
2017-12-20,8.216,8.3,8.145,8.3,832820
2017-12-21,8.26,8.267,8.129,8.207,921630
2017-12-22,8.102,8.215,8.0,8.084,752390
2017-12-27,8.26,8.275,8.102,8.114,468780
2017-12-28,8.201,8.29,8.184,8.239,382650
2017-12-29,8.283,8.291,8.161,8.224,455270
2018-01-02,8.221,8.255,8.131,8.232,354290
2018-01-03,8.385,8.45,8.23,8.235,596310
2018-01-04,8.48,8.5,8.335,8.38,1050000
2018-01-05,8.505,8.505,8.42,8.485,1260000
2018-01-08,8.6,8.65,8.45,8.51,738800
2018-01-09,8.645,8.65,8.525,8.62,799180
2018-01-10,8.41,8.64,8.4,8.62,948850
2018-01-11,8.42,8.48,8.395,8.465,650440
2018-01-12,8.455,8.535,8.36,8.445,895660
2018-01-15,8.415,8.5,8.41,8.455,811140
2018-01-16,8.53,8.545,8.415,8.455,1390000
2018-01-17,8.565,8.57,8.5,8.51,515370
2018-01-18,8.55,8.595,8.525,8.54,988880
2018-01-19,8.49,8.565,8.485,8.515,432390
2018-01-22,8.49,8.555,8.46,8.49,643410
2018-01-23,8.67,8.67,8.52,8.55,1250000
2018-01-24,8.685,8.76,8.66,8.68,706840
2018-01-25,8.72,8.77,8.65,8.675,912310
2018-01-26,8.84,8.87,8.72,8.755,618520
2018-01-29,8.835,8.89,8.82,8.835,826180
2018-01-30,8.815,8.84,8.775,8.81,869030
2018-01-31,8.995,8.995,8.805,8.81,1480000
2018-02-01,9.01,9.11,8.925,9.0,1440000
2018-02-02,8.95,9.0,8.905,9.0,1350000
2018-02-05,8.86,8.96,8.805,8.89,1910000
2018-02-06,8.57,8.72,8.43,8.65,1710000
2018-02-07,8.735,8.75,8.525,8.65,1250000
2018-02-08,8.55,8.76,8.52,8.735,1450000
2018-02-09,8.48,8.51,8.31,8.51,1450000
2018-02-12,8.64,8.65,8.53,8.56,1010000
2018-02-13,8.71,8.735,8.65,8.655,1120000
2018-02-14,8.66,8.82,8.66,8.77,1290000
2018-02-15,8.67,8.775,8.61,8.75,674980
2018-02-16,8.755,8.775,8.65,8.675,1310000
2018-02-19,8.71,8.845,8.695,8.79,671840
2018-02-20,8.695,8.79,8.645,8.72,807700
2018-02-21,8.755,8.76,8.635,8.645,660300
2018-02-22,8.8,8.825,8.645,8.71,637690
2018-02-23,8.985,9.045,8.84,8.86,997980
2018-02-26,9.04,9.09,8.935,9.045,1180000
2018-02-27,8.815,9.03,8.79,9.03,946090
2018-02-28,8.695,8.795,8.685,8.79,991600
2018-03-01,8.79,8.83,8.675,8.685,1080000
2018-03-02,8.71,8.89,8.665,8.78,912190
2018-03-05,8.72,8.75,8.615,8.645,853850
2018-03-06,8.835,8.835,8.72,8.8,715460
2018-03-07,8.975,9.0,8.8,8.815,562060
2018-03-08,9.02,9.07,8.935,8.995,1160000
2018-03-09,8.9,9.035,8.865,9.03,486960
2018-03-12,8.89,9.01,8.85,8.93,633740
2018-03-13,8.95,9.08,8.87,8.9,905590
2018-03-14,9.05,9.08,8.92,8.93,1020000
2018-03-15,9.07,9.095,8.965,9.07,1000000
2018-03-16,8.975,9.105,8.955,9.025,2140000
2018-03-19,8.98,9.01,8.915,8.98,401660
2018-03-20,9.04,9.07,8.915,8.99,521150
2018-03-21,9.175,9.23,9.035,9.035,961570
2018-03-22,9.16,9.46,9.11,9.16,3670000
2018-03-23,8.965,9.12,8.875,9.1,972320
2018-03-26,8.925,8.97,8.83,8.95,683290
2018-03-27,9.065,9.065,8.965,9.01,626190
2018-03-28,9.13,9.155,9.015,9.03,685610
2018-03-29,9.4,9.4,9.165,9.165,1100000
2018-04-03,9.635,9.635,9.35,9.415,1620000
2018-04-04,9.675,9.68,9.515,9.66,928310
2018-04-05,9.63,9.8,9.56,9.72,1660000
2018-04-06,9.42,9.6,9.42,9.55,1030000
2018-04-09,9.45,9.575,9.425,9.48,600880
2018-04-10,9.43,9.5,9.38,9.5,728350
2018-04-11,9.18,9.4,9.08,9.4,1870000
2018-04-12,9.2,9.22,9.08,9.185,963300
2018-04-13,9.25,9.33,9.225,9.25,896540
2018-04-16,9.225,9.285,9.17,9.25,735760
2018-04-17,9.355,9.39,9.235,9.26,896090
2018-04-18,9.36,9.42,9.35,9.4,551910
2018-04-19,9.4,9.46,9.34,9.385,512429
2018-04-20,9.41,9.435,9.335,9.425,754570
2018-04-23,9.42,9.45,9.36,9.44,564940
2018-04-24,9.475,9.5,9.44,9.465,1040000
2018-04-25,9.37,9.465,9.34,9.46,537230
2018-04-26,9.51,9.51,9.34,9.38,458540
2018-04-27,9.54,9.605,9.5,9.55,659590
2018-04-30,9.64,9.64,9.51,9.51,707970
2018-05-02,9.805,9.805,9.62,9.62,982780
2018-05-03,9.875,9.875,9.755,9.8,680200
2018-05-04,9.955,10.04,9.875,9.9,1250000
2018-05-07,10.14,10.23,10.01,10.01,704690
2018-05-08,10.12,10.16,10.04,10.16,1620000
2018-05-09,10.13,10.15,10.08,10.1,1270000
2018-05-10,10.12,10.27,10.09,10.14,722630
2018-05-11,10.02,10.21,9.9,10.1,1710000
2018-05-14,9.95,10.07,9.82,10.04,809080
2018-05-15,9.61,9.945,9.55,9.935,1360000
2018-05-16,9.55,9.64,9.41,9.62,1280000
2018-05-17,9.63,9.655,9.535,9.55,2310000
2018-05-18,9.665,9.685,9.625,9.655,1450000
2018-05-21,9.665,9.73,9.64,9.7,443570
2018-05-22,9.68,9.725,9.65,9.68,1840000
2018-05-23,9.555,9.705,9.54,9.7,663300
2018-05-24,9.415,9.58,9.41,9.54,1460000
2018-05-25,9.3,9.55,9.24,9.435,1920000
2018-05-28,9.21,9.41,9.16,9.3,726400
2018-05-29,9.065,9.155,8.93,9.12,1750000
2018-05-30,9.03,9.15,8.99,9.065,1110000
2018-05-31,9.09,9.09,8.925,9.065,2080000
2018-06-01,9.24,9.265,9.0,9.0,1820000
2018-06-04,9.45,9.45,9.265,9.27,1620000
2018-06-05,9.475,9.535,9.41,9.42,877040
2018-06-06,9.525,9.56,9.41,9.48,740520
2018-06-07,9.4,9.565,9.38,9.52,784390
2018-06-08,9.28,9.465,9.27,9.37,690410
2018-06-11,9.41,9.435,9.295,9.295,804580
2018-06-12,9.405,9.465,9.4,9.45,1170000
2018-06-13,9.4,9.42,9.33,9.4,825820
2018-06-14,9.35,9.385,9.18,9.235,962530
2018-06-15,9.49,9.5,9.31,9.37,2060000
2018-06-18,9.45,9.53,9.375,9.49,1510000
2018-06-19,9.35,9.445,9.31,9.37,843650
2018-06-20,9.5,9.52,9.425,9.425,1840000
2018-06-21,9.435,9.5,9.39,9.5,781620
2018-06-22,9.485,9.52,9.385,9.475,734040
2018-06-25,9.45,9.455,9.355,9.45,945640
2018-06-26,9.46,9.46,9.395,9.45,1290000
2018-06-27,9.445,9.495,9.3,9.41,924390
2018-06-28,9.42,9.47,9.365,9.41,638840
2018-06-29,9.465,9.5,9.42,9.475,1080000
2018-07-02,9.415,9.44,9.34,9.395,1400000
2018-07-03,9.55,9.645,9.445,9.445,750090
2018-07-04,9.595,9.615,9.51,9.555,864900
2018-07-05,9.59,9.7,9.565,9.62,721220
2018-07-06,9.68,9.77,9.58,9.61,1020000
2018-07-09,9.625,9.775,9.625,9.73,728210
2018-07-10,9.685,9.705,9.625,9.65,832430
2018-07-11,9.68,9.8,9.63,9.665,1400000
2018-07-12,9.625,9.665,9.57,9.665,527860
2018-07-13,9.61,9.66,9.56,9.65,841370
2018-07-16,9.665,9.745,9.61,9.61,565270
2018-07-17,9.62,9.72,9.485,9.665,787060
2018-07-18,9.735,9.77,9.625,9.635,710470
2018-07-19,9.595,9.735,9.555,9.655,525920
2018-07-20,9.615,9.65,9.52,9.57,596500
2018-07-23,9.585,9.675,9.56,9.65,449030
2018-07-24,9.65,9.7,9.575,9.61,499470
2018-07-25,9.66,9.72,9.65,9.675,481540
2018-07-26,9.705,9.705,9.61,9.685,517770
2018-07-27,9.62,9.705,9.6,9.62,594360
2018-07-30,9.27,9.635,9.12,9.58,2060000
2018-07-31,9.215,9.315,9.125,9.275,1520000
2018-08-01,9.025,9.22,9.01,9.2,1160000
2018-08-02,9.145,9.15,8.955,9.02,1870000
2018-08-03,9.195,9.23,9.11,9.15,630820
2018-08-06,9.23,9.315,9.15,9.235,933120
2018-08-07,9.235,9.28,9.18,9.25,472100
2018-08-08,9.125,9.255,9.095,9.24,572200
2018-08-09,9.22,9.255,9.105,9.105,474430
2018-08-10,9.26,9.32,9.165,9.195,999690
2018-08-13,9.25,9.265,9.16,9.24,695900
2018-08-14,9.2,9.265,9.09,9.25,693850
2018-08-15,9.12,9.26,9.11,9.26,587800
2018-08-16,9.18,9.205,9.095,9.14,508420
2018-08-17,9.135,9.2,9.1,9.165,411990
2018-08-20,9.155,9.225,9.145,9.17,415310
2018-08-21,9.12,9.235,9.12,9.165,409930
2018-08-22,9.23,9.245,9.125,9.125,364070
2018-08-23,9.265,9.305,9.22,9.25,470760
2018-08-24,9.145,9.295,9.1,9.285,733670
2018-08-27,9.3,9.3,9.175,9.195,457270
2018-08-28,9.255,9.335,9.19,9.3,792100
2018-08-29,9.39,9.44,9.27,9.325,840680
2018-08-30,9.34,9.375,9.26,9.375,673530
2018-08-31,9.325,9.375,9.25,9.35,592480
2018-09-03,9.33,9.485,9.31,9.315,838820
2018-09-04,9.36,9.405,9.25,9.275,811210
2018-09-05,9.42,9.42,9.315,9.37,1080000
2018-09-06,9.455,9.52,9.375,9.415,598970
2018-09-07,9.49,9.5,9.42,9.5,567140
2018-09-10,9.47,9.51,9.37,9.49,493690
2018-09-11,9.5,9.665,9.47,9.6,1200000
2018-09-12,9.43,9.55,9.385,9.51,1090000
2018-09-13,9.2,9.485,9.16,9.43,842350
2018-09-14,9.16,9.255,9.065,9.205,898270
2018-09-17,9.26,9.3,9.15,9.155,602750
2018-09-18,9.31,9.365,9.245,9.3,501860
2018-09-19,9.275,9.31,9.19,9.29,1170000
2018-09-20,9.19,9.32,9.19,9.24,698690
2018-09-21,9.09,9.3,9.09,9.2,4240000
2018-09-24,9.09,9.235,9.09,9.115,711990
2018-09-25,9.025,9.135,9.0,9.11,477940
2018-09-26,9.055,9.11,9.005,9.055,559090
2018-09-27,9.01,9.065,8.96,9.045,632520
2018-09-28,8.95,9.055,8.9,8.965,883970
2018-10-01,9.03,9.04,8.93,8.95,571210
2018-10-02,8.95,9.07,8.905,9.07,712940
2018-10-03,8.96,8.99,8.815,8.955,397000
2018-10-04,8.66,8.94,8.66,8.94,807640
2018-10-05,8.66,8.72,8.55,8.64,1580000
2018-10-08,8.7,8.755,8.61,8.62,900960
2018-10-09,8.875,8.92,8.685,8.75,1520000
2018-10-10,8.7,8.86,8.7,8.855,1840000
2018-10-11,8.505,8.67,8.48,8.6,903630
2018-10-12,8.395,8.57,8.31,8.57,1320000
2018-10-15,8.28,8.38,8.19,8.365,760240
2018-10-16,8.72,8.745,8.315,8.32,1120000
2018-10-17,8.655,8.77,8.63,8.75,1230000
2018-10-18,8.86,8.98,8.605,8.605,1070000
2018-10-19,8.915,8.945,8.83,8.9,930170
2018-10-22,8.875,9.06,8.81,9.01,697640
2018-10-23,8.715,8.87,8.635,8.845,856100
2018-10-24,8.875,9.0,8.715,8.715,894610
2018-10-25,8.97,8.97,8.79,8.845,885080
2018-10-26,8.915,8.935,8.8,8.9,744510
2018-10-29,8.815,8.95,8.815,8.87,570710
2018-10-30,8.855,8.91,8.72,8.87,801550
2018-10-31,8.875,8.935,8.815,8.88,1190000
2018-11-01,8.85,8.94,8.825,8.88,677590
2018-11-02,8.82,8.95,8.81,8.95,1110000
2018-11-05,8.81,8.925,8.77,8.78,827840
2018-11-06,8.815,8.84,8.75,8.81,587360
2018-11-07,8.885,8.955,8.805,8.805,604020
2018-11-08,8.905,9.0,8.85,8.9,691940
2018-11-09,8.91,8.985,8.87,8.935,463330
2018-11-12,8.92,8.93,8.77,8.92,421060
2018-11-13,8.88,8.975,8.815,8.905,278880
2018-11-14,8.88,8.965,8.825,8.875,1580000
2018-11-15,8.8,8.97,8.69,8.86,747240
2018-11-16,8.595,8.77,8.435,8.63,1270000
2018-11-19,8.56,8.68,8.53,8.6,838910
2018-11-20,8.485,8.54,8.445,8.505,620300
2018-11-21,8.74,8.74,8.485,8.515,1440000
2018-11-22,8.695,8.785,8.63,8.66,660270
2018-11-23,8.78,8.795,8.675,8.695,1230000
2018-11-26,8.785,8.915,8.68,8.8,548750
2018-11-27,8.905,8.945,8.775,8.775,944280
2018-11-28,8.785,8.925,8.635,8.9,1000000
2018-11-29,8.87,8.94,8.73,8.815,1160000
2018-11-30,8.875,8.915,8.755,8.895,1340000
2018-12-03,8.715,9.05,8.715,8.99,727080
2018-12-04,8.56,8.765,8.52,8.74,917600
2018-12-05,8.545,8.64,8.49,8.515,456890
2018-12-06,8.54,8.555,8.45,8.46,1370000
2018-12-07,8.635,8.74,8.555,8.57,633630
2018-12-10,8.515,8.73,8.51,8.6,614490
2018-12-11,8.635,8.67,8.415,8.535,614580
2018-12-12,8.83,8.925,8.7,8.7,709660
2018-12-13,8.835,8.865,8.73,8.815,619410
2018-12-14,8.77,8.825,8.655,8.75,809680
2018-12-17,8.725,8.89,8.725,8.8,754560
2018-12-18,8.515,8.69,8.48,8.67,1440000
2018-12-19,8.515,8.615,8.465,8.595,1340000
2018-12-20,8.315,8.48,8.235,8.44,1130000
2018-12-21,8.275,8.33,8.195,8.295,2760000
2018-12-24,8.06,8.35,8.06,8.19,319620
2018-12-27,8.04,8.2,8.0,8.2,1090000
2018-12-28,8.01,8.07,7.91,8.065,866010
2018-12-31,8.135,8.165,7.965,8.06,577140
