Date,Close,High,Low,Open,Volume
2015-07-22,10.72,10.92,10.6,10.91,2870000
2015-07-23,10.61,10.77,10.47,10.74,4080000
2015-07-24,10.47,10.73,10.44,10.57,2650000
2015-07-27,10.26,10.55,10.17,10.47,1980000
2015-07-28,10.46,10.54,10.26,10.26,1370000
2015-07-29,10.6,10.65,10.37,10.51,1590000
2015-07-30,10.48,10.55,9.89,10.55,5730000
2015-07-31,10.32,10.55,10.12,10.55,2850000
2015-08-03,10.28,10.34,10.1,10.32,1550000
2015-08-04,10.36,10.42,10.17,10.25,1750000
2015-08-05,10.68,10.78,10.42,10.43,3060000
2015-08-06,10.9,10.99,10.73,10.76,3010000
2015-08-07,10.88,11.0,10.8,10.89,1430000
2015-08-10,10.96,11.01,10.67,10.91,1420000
2015-08-11,10.64,11.01,10.55,10.93,1820000
2015-08-12,10.19,10.5,10.09,10.48,2020000
2015-08-13,10.23,10.41,10.21,10.34,1380000
2015-08-14,10.13,10.32,10.07,10.23,813380
2015-08-17,10.02,10.22,9.93,10.21,1340000
2015-08-18,9.85,10.04,9.77,9.98,1030000
2015-08-19,9.58,9.81,9.54,9.76,1640000
2015-08-20,9.6,9.76,9.47,9.53,2060000
2015-08-21,9.4,9.63,9.37,9.43,1230000
2015-08-24,8.87,9.11,8.53,9.09,2470000
2015-08-25,8.97,9.28,8.88,8.97,2009999
2015-08-26,8.68,8.94,8.65,8.91,1640000
2015-08-27,9.22,9.36,8.8,8.87,2200000
2015-08-28,9.73,9.75,9.31,9.36,2980000
2015-08-31,9.57,9.72,9.47,9.72,1390000
2015-09-01,9.13,9.45,9.05,9.44,1970000
2015-09-02,9.02,9.27,8.91,9.13,1390000
2015-09-03,9.67,9.84,9.27,9.27,2490000
2015-09-04,9.41,9.73,9.36,9.58,2170000
2015-09-07,9.33,9.64,9.29,9.54,894040
2015-09-08,9.0,9.42,8.94,9.4,1910000
2015-09-09,9.23,9.4,9.13,9.26,1960000
2015-09-10,9.19,9.27,9.03,9.14,1300000
2015-09-11,8.84,9.29,8.84,9.24,1220000
2015-09-14,8.63,8.95,8.55,8.84,1500000
2015-09-15,8.72,8.78,8.48,8.62,1320000
2015-09-16,8.8,8.86,8.6,8.81,1200000
2015-09-17,8.73,8.87,8.68,8.84,1030000
2015-09-18,8.5,8.68,8.49,8.68,1630000
2015-09-21,8.39,8.65,8.38,8.48,920450
2015-09-22,7.67,8.21,7.63,8.21,4630000
2015-09-23,7.7,8.06,7.53,7.68,2550000
2015-09-24,7.51,7.75,7.45,7.7,2290000
2015-09-25,7.76,7.81,7.56,7.66,2340000
2015-09-28,7.29,7.78,7.28,7.7,2430000
2015-09-29,7.5,7.55,7.16,7.21,2390000
2015-09-30,7.42,7.72,7.36,7.7,2150000
2015-10-01,7.34,7.61,7.29,7.51,2330000
2015-10-02,7.53,7.58,7.26,7.39,1970000
2015-10-05,8.12,8.16,7.6,7.71,3090000
2015-10-06,8.19,8.31,7.94,8.15,2210000
2015-10-07,8.63,9.02,8.31,8.33,3740000
2015-10-08,8.82,8.82,8.45,8.63,2460000
2015-10-09,9.07,9.18,8.93,9.01,3210000
2015-10-12,8.77,9.29,8.71,9.14,1990000
2015-10-13,8.7,8.8,8.51,8.8,1770000
2015-10-14,8.88,9.06,8.55,8.63,1990000
2015-10-15,8.93,9.14,8.83,9.0,2040000
2015-10-16,9.15,9.29,8.97,9.03,2400000
2015-10-19,9.29,9.29,9.05,9.23,2430000
2015-10-20,9.26,9.39,9.19,9.34,2150000
2015-10-21,9.12,9.34,8.88,9.32,2850000
2015-10-22,9.27,9.32,9.03,9.13,1510000
2015-10-23,9.67,9.76,9.5,9.5,3410000
2015-10-26,9.8,9.84,9.56,9.68,1700000
2015-10-27,9.17,9.67,9.15,9.67,2800000
2015-10-28,9.43,9.48,9.02,9.15,1800000
2015-10-29,9.28,9.54,9.16,9.53,1640000
2015-10-30,9.15,9.34,8.68,9.34,3180000
2015-11-02,9.46,9.53,8.84,9.02,2790000
2015-11-03,9.82,9.9,9.44,9.48,3370000
2015-11-04,9.46,10.11,9.4,9.92,3460000
2015-11-05,9.36,9.6,9.12,9.47,2089999
2015-11-06,9.67,9.78,9.36,9.36,2320000
2015-11-09,9.68,10.04,9.65,9.66,1800000
2015-11-10,9.47,9.8,9.43,9.69,2460000
2015-11-11,9.61,9.86,9.49,9.5,1550000
2015-11-12,9.25,9.61,9.18,9.58,1700000
2015-11-13,9.1,9.36,8.98,9.25,2009999
2015-11-16,9.14,9.27,8.93,8.97,1810000
2015-11-17,9.34,9.38,9.2,9.28,1520000
2015-11-18,9.65,9.69,9.25,9.27,2100000
2015-11-19,9.73,9.85,9.58,9.76,1450000
2015-11-20,9.48,9.77,9.46,9.77,1620000
2015-11-23,9.28,9.38,9.11,9.36,1890000
2015-11-24,9.3,9.35,9.14,9.25,1670000
2015-11-25,9.01,9.13,8.84,9.07,3630000
2015-11-26,9.19,9.26,8.96,8.98,1500000
2015-11-27,9.34,9.56,9.08,9.12,2150000
2015-11-30,9.47,9.5,9.25,9.36,1410000
2015-12-01,9.43,9.62,9.43,9.48,1330000
2015-12-02,9.18,9.49,9.13,9.45,1360000
2015-12-03,9.01,9.4,9.01,9.18,1930000
2015-12-04,9.04,9.17,8.95,9.0,1710000
2015-12-07,8.9,9.08,8.84,9.08,1280000
2015-12-08,8.63,8.94,8.49,8.84,1400000
2015-12-09,8.66,8.76,8.32,8.7,1720000
2015-12-10,8.61,8.85,8.43,8.65,2260000
2015-12-11,8.41,8.69,8.29,8.6,1500000
2015-12-14,8.17,8.47,8.11,8.43,1490000
2015-12-15,8.2,8.41,8.15,8.24,1750000
2015-12-16,8.18,8.32,8.04,8.2,2370000
2015-12-17,8.25,8.64,8.19,8.34,2410000
2015-12-18,8.41,8.47,8.1,8.19,2380000
2015-12-21,8.28,8.67,8.26,8.36,2510000
2015-12-22,8.45,8.55,8.31,8.35,1520000
2015-12-23,9.2,9.57,8.51,8.55,4960000
2015-12-24,9.27,9.44,9.15,9.22,654620
2015-12-28,9.05,9.39,8.99,9.29,1350000
2015-12-29,9.02,9.17,8.86,9.11,1170000
2015-12-30,9.01,9.16,8.96,9.02,1460000
2015-12-31,8.76,8.97,8.76,8.94,829950
2016-01-04,8.53,8.73,8.32,8.69,1990000
2016-01-05,8.74,8.77,8.45,8.62,1270000
2016-01-06,8.35,8.7,8.25,8.7,1410000
2016-01-07,7.95,8.18,7.84,7.9,2850000
2016-01-08,8.02,8.36,7.96,7.98,2590000
2016-01-11,7.85,8.09,7.83,7.91,2230000
2016-01-12,7.55,7.97,7.49,7.81,3050000
2016-01-13,7.45,7.81,7.41,7.61,2540000
2016-01-14,7.51,7.6,7.18,7.42,3160000
2016-01-15,7.13,7.52,7.08,7.49,2840000
2016-01-18,7.02,7.25,6.98,7.1,3270000
2016-01-19,6.98,7.25,6.85,7.18,2310000
2016-01-20,6.65,6.81,6.54,6.78,2780000
2016-01-21,6.93,6.98,6.55,6.7,2580000
2016-01-22,7.18,7.39,7.12,7.2,3600000
2016-01-25,7.17,7.31,7.07,7.24,1550000
2016-01-26,7.55,7.6,6.94,7.06,2290000
2016-01-27,7.35,7.58,7.24,7.49,4490000
2016-01-28,7.7,7.96,7.35,7.35,3260000
2016-01-29,7.69,8.04,7.51,7.92,3250000
2016-02-01,7.6,7.81,7.45,7.77,1780000
2016-02-02,7.37,7.64,7.19,7.59,3000000
2016-02-03,7.71,7.88,7.25,7.34,2340000
2016-02-04,8.41,8.53,7.88,8.06,3440000
2016-02-05,8.54,8.68,8.16,8.32,2790000
2016-02-08,8.24,8.7,8.16,8.6,1790000
2016-02-09,7.86,8.55,7.78,8.19,2800000
2016-02-10,7.74,8.06,7.67,8.01,2310000
2016-02-11,7.51,7.71,7.45,7.67,1860000
2016-02-12,8.52,8.58,7.62,7.71,2990000
2016-02-15,9.21,9.3,8.87,8.88,4930000
2016-02-16,9.13,9.52,8.77,9.3,2320000
2016-02-17,9.33,9.58,9.13,9.13,3320000
2016-02-18,9.19,9.43,9.11,9.43,2430000
2016-02-19,9.13,9.32,8.9,9.15,1680000
2016-02-22,9.52,9.64,9.24,9.25,2370000
2016-02-23,9.22,9.52,9.17,9.45,1590000
2016-02-24,8.96,9.32,8.81,9.24,1760000
2016-02-25,8.85,9.17,8.8,9.08,2250000
2016-02-26,9.12,9.24,8.9,9.11,1980000
2016-02-29,9.39,9.53,8.93,8.97,2320000
2016-03-01,9.33,9.61,9.21,9.28,2530000
2016-03-02,9.09,9.26,8.84,9.19,3940000
2016-03-03,8.97,9.34,8.92,9.14,2440000
2016-03-04,9.25,9.25,8.87,9.05,3210000
2016-03-07,9.37,9.46,8.9,9.23,2710000
2016-03-08,9.43,9.77,9.13,9.32,2980000
2016-03-09,9.08,9.44,8.94,9.44,2810000
2016-03-10,8.81,9.21,8.68,9.09,2610000
2016-03-11,9.2,9.25,8.86,8.91,2120000
2016-03-14,9.29,9.39,9.12,9.27,1820000
2016-03-15,9.03,9.19,8.98,9.09,1300000
2016-03-16,9.0,9.19,8.98,9.15,1090000
2016-03-17,9.34,9.34,9.06,9.15,1590000
2016-03-18,9.64,9.65,9.26,9.34,2770000
2016-03-21,9.48,9.72,9.46,9.58,1360000
2016-03-22,9.37,9.47,9.18,9.45,1460000
2016-03-23,9.35,9.49,9.28,9.44,850490
2016-03-24,9.23,9.31,9.04,9.22,1300000
2016-03-29,9.15,9.41,9.07,9.34,1400000
2016-03-30,9.47,9.51,9.23,9.24,1510000
2016-03-31,9.47,9.59,9.26,9.41,1940000
2016-04-01,9.41,9.55,9.21,9.34,1250000
2016-04-04,9.32,9.45,9.25,9.41,975890
2016-04-05,9.24,9.28,9.07,9.21,1120000
2016-04-06,9.18,9.29,9.07,9.29,674490
2016-04-07,8.95,9.29,8.88,9.2,1330000
2016-04-08,9.31,9.35,8.95,8.95,939940
2016-04-11,9.43,9.52,9.21,9.29,1270000
2016-04-12,9.46,9.62,9.31,9.47,985270
2016-04-13,10.06,10.17,9.55,9.58,2800000
2016-04-14,9.94,10.15,9.87,10.13,1730000
2016-04-15,9.98,9.99,9.83,9.98,788200
2016-04-18,10.0,10.03,9.6,9.76,885900
2016-04-19,10.24,10.3,10.05,10.08,1530000
2016-04-20,10.16,10.34,9.95,10.06,2290000
2016-04-21,10.48,10.51,10.19,10.28,2730000
2016-04-22,10.48,10.5,10.28,10.36,1660000
2016-04-25,10.35,10.46,10.24,10.44,1260000
2016-04-26,10.01,10.5,9.96,10.4,3480000
2016-04-27,9.83,10.13,9.79,10.03,2250000
2016-04-28,9.64,9.98,9.37,9.9,2890000
2016-04-29,9.59,9.74,9.52,9.71,2660000
2016-05-02,9.47,9.58,9.39,9.53,1130000
2016-05-03,9.32,9.51,9.19,9.48,1550000
2016-05-04,9.52,9.55,9.26,9.3,1760000
2016-05-05,9.56,9.68,9.49,9.52,1440000
2016-05-06,9.61,9.77,9.4,9.48,1380000
2016-05-09,9.14,9.79,9.1,9.65,2140000
2016-05-10,9.11,9.27,8.89,9.16,2270000
2016-05-11,9.26,9.28,9.07,9.14,1200000
2016-05-12,9.15,9.41,9.12,9.25,1070000
2016-05-13,9.3,9.39,9.07,9.11,1870000
2016-05-16,9.39,9.49,9.21,9.29,695120
2016-05-17,9.45,9.54,9.33,9.47,1020000
2016-05-18,9.42,9.48,9.34,9.43,692790
2016-05-19,9.07,9.42,8.98,9.31,1630000
2016-05-20,9.16,9.26,9.13,9.17,679340
2016-05-23,9.25,9.28,9.04,9.13,603110
2016-05-24,9.29,9.39,9.22,9.25,854560
2016-05-25,9.4,9.47,9.26,9.38,828930
2016-05-26,9.61,9.76,9.41,9.42,1560000
2016-05-27,9.45,9.72,9.36,9.62,1430000
2016-05-30,9.48,9.52,9.36,9.52,400950
2016-05-31,9.67,9.74,9.47,9.53,1150000
2016-06-01,9.56,9.66,9.38,9.65,1150000
2016-06-02,9.9,9.94,9.54,9.54,1650000
2016-06-03,9.68,10.04,9.63,9.94,1560000
2016-06-06,9.71,9.91,9.68,9.76,937700
2016-06-07,9.73,9.88,9.61,9.81,805900
2016-06-08,9.72,9.82,9.53,9.65,1150000
2016-06-09,9.79,9.9,9.59,9.75,1120000
2016-06-10,9.26,9.74,9.25,9.68,1770000
2016-06-13,9.08,9.17,8.9,9.1,1260000
2016-06-14,8.81,9.02,8.79,8.98,992390
2016-06-15,8.98,9.06,8.84,8.85,910390
2016-06-16,8.7,8.96,8.59,8.83,1500000
2016-06-17,9.3,9.3,8.79,8.83,2740000
2016-06-20,9.45,9.55,9.31,9.53,1320000
2016-06-21,9.12,9.53,9.04,9.44,1730000
2016-06-22,9.02,9.26,8.99,9.17,1490000
2016-06-23,9.51,9.55,9.04,9.04,3390000
2016-06-24,9.0,9.37,7.32,8.18,4550000
2016-06-27,8.7,9.16,8.56,9.13,2530000
2016-06-28,9.25,9.33,9.0,9.19,2960000
2016-06-29,9.49,9.52,9.22,9.33,3370000
2016-06-30,9.56,9.58,9.26,9.4,1640000
2016-07-01,9.98,10.04,9.51,9.57,1810000
2016-07-04,10.18,10.32,9.99,10.01,1360000
2016-07-05,9.78,10.09,9.68,10.09,1650000
2016-07-06,9.74,9.88,9.45,9.71,1130000
2016-07-07,9.91,10.21,9.88,10.11,1810000
2016-07-08,10.19,10.25,9.82,9.91,1380000
2016-07-11,10.44,10.52,10.27,10.34,1700000
2016-07-12,10.82,10.86,10.44,10.44,2130000
2016-07-13,11.08,11.28,10.92,10.92,2940000
2016-07-14,11.28,11.4,11.1,11.16,1680000
2016-07-15,11.11,11.16,10.89,11.16,1380000
2016-07-18,11.08,11.25,10.98,11.04,1160000
2016-07-19,10.89,11.16,10.83,11.05,1190000
2016-07-20,10.93,10.96,10.64,10.96,1770000
2016-07-21,10.93,11.05,10.83,10.93,956720
2016-07-22,10.79,10.79,10.56,10.64,1450000
2016-07-25,10.86,11.06,10.77,10.77,900610
2016-07-26,11.03,11.1,10.73,10.86,961260
2016-07-27,10.86,11.19,10.86,11.07,1160000
2016-07-28,11.24,11.53,11.14,11.15,4250000
2016-07-29,11.51,11.57,11.4,11.41,2250000
2016-08-01,11.31,11.66,11.2,11.54,1860000
2016-08-02,11.02,11.35,10.89,11.32,1570000
2016-08-03,11.08,11.12,10.85,11.06,902990
2016-08-04,11.35,11.39,11.13,11.2,1230000
2016-08-05,11.38,11.53,11.31,11.46,1200000
2016-08-08,11.43,11.54,11.39,11.46,913090
2016-08-09,11.43,11.47,11.26,11.45,1070000
2016-08-10,11.35,11.44,11.3,11.34,752480
2016-08-11,11.46,11.46,11.15,11.38,899530
2016-08-12,11.32,11.53,11.28,11.4,677780
2016-08-15,11.43,11.47,11.24,11.32,540470
2016-08-16,11.47,11.85,11.33,11.41,1420000
2016-08-17,11.27,11.55,11.18,11.48,793900
2016-08-18,11.44,11.5,11.31,11.36,669230
2016-08-19,11.32,11.45,11.16,11.45,639000
2016-08-22,11.22,11.3,11.09,11.26,596720
2016-08-23,11.29,11.41,11.25,11.26,482340
2016-08-24,11.14,11.28,11.04,11.19,955310
2016-08-25,11.05,11.15,10.96,11.05,880190
2016-08-26,11.14,11.17,10.97,11.07,569920
2016-08-29,10.92,11.11,10.84,11.11,821100
2016-08-30,10.8,11.02,10.76,10.91,1030000
2016-08-31,10.7,10.84,10.64,10.79,1090000
2016-09-01,10.79,10.96,10.7,10.76,834930
2016-09-02,10.94,11.02,10.72,10.83,930360
2016-09-05,11.13,11.18,11.01,11.01,984350
2016-09-06,10.95,11.22,10.89,11.21,1030000
2016-09-07,11.19,11.25,10.94,11.0,1420000
2016-09-08,11.21,11.29,11.07,11.24,771080
2016-09-09,11.06,11.23,11.0,11.15,761120
2016-09-12,10.71,10.9,10.52,10.9,2190000
2016-09-13,10.72,11.04,10.69,10.88,1360000
2016-09-14,10.78,10.95,10.7,10.77,1420000
2016-09-15,10.84,10.89,10.64,10.86,948980
2016-09-16,10.78,10.9,10.61,10.89,901020
2016-09-19,10.93,10.98,10.84,10.89,650090
2016-09-20,10.75,10.99,10.72,10.93,1150000
2016-09-21,11.02,11.08,10.88,10.94,1290000
2016-09-22,11.27,11.38,11.15,11.15,1620000
2016-09-23,11.18,11.28,11.05,11.25,813720
2016-09-26,11.21,11.3,11.02,11.12,1190000
2016-09-27,11.23,11.47,11.08,11.41,1060000
2016-09-28,11.36,11.45,11.28,11.32,925050
2016-09-29,11.39,11.53,11.36,11.44,725760
2016-09-30,11.33,11.35,11.11,11.23,775840
2016-10-03,11.05,11.13,10.88,11.04,1680000
2016-10-04,11.22,11.31,10.99,11.06,1520000
2016-10-05,11.1,11.15,10.99,11.02,1030000
2016-10-06,10.95,11.16,10.93,11.14,741230
2016-10-07,10.98,11.08,10.9,10.97,1140000
2016-10-10,11.04,11.09,10.96,11.03,1020000
2016-10-11,10.87,11.09,10.84,10.99,1000000
2016-10-12,10.79,10.98,10.75,10.9,1160000
2016-10-13,10.76,10.86,10.66,10.73,1180000
2016-10-14,10.84,10.96,10.8,10.8,993660
2016-10-17,10.8,10.88,10.73,10.81,655350
2016-10-18,10.85,11.02,10.83,10.86,826590
2016-10-19,10.89,10.93,10.83,10.9,1090000
2016-10-20,10.95,10.98,10.85,10.86,849340
2016-10-21,11.16,11.24,10.94,10.95,1550000
2016-10-24,11.29,11.44,11.26,11.26,1410000
2016-10-25,11.37,11.52,11.27,11.37,1460000
2016-10-26,11.22,11.45,10.94,11.43,1790000
2016-10-27,10.95,11.19,10.82,11.06,2280000
2016-10-28,10.82,10.91,10.72,10.91,1480000
2016-10-31,10.8,10.89,10.7,10.79,1220000
2016-11-01,10.65,10.89,10.59,10.89,1200000
2016-11-02,10.49,10.61,10.34,10.59,1630000
2016-11-03,10.38,10.43,10.3,10.39,924810
2016-11-04,10.27,10.37,10.14,10.35,1330000
2016-11-07,10.49,10.56,10.39,10.4,1170000
2016-11-08,10.44,10.54,10.31,10.54,791640
2016-11-09,11.03,11.18,10.12,10.17,4340000
2016-11-10,11.4,11.57,11.21,11.21,3820000
2016-11-11,11.4,11.55,11.24,11.44,1580000
2016-11-14,11.79,11.82,11.47,11.47,3210000
2016-11-15,11.7,11.83,11.59,11.79,1360000
2016-11-16,11.62,11.81,11.58,11.75,877080
2016-11-17,11.5,11.62,11.44,11.55,1440000
2016-11-18,11.41,11.58,11.31,11.53,833150
2016-11-21,11.47,11.55,11.29,11.45,1100000
2016-11-22,11.69,11.78,11.58,11.59,2140000
2016-11-23,11.79,11.87,11.69,11.79,1350000
2016-11-24,11.84,11.91,11.75,11.86,1350000
2016-11-25,11.73,11.89,11.65,11.87,936570
2016-11-28,11.66,11.72,11.53,11.68,729440
2016-11-29,11.41,11.63,11.31,11.62,2080000
2016-11-30,11.41,11.54,11.29,11.42,1250000
2016-12-01,11.47,11.53,11.36,11.43,1040000
2016-12-02,11.3,11.42,11.15,11.41,1370000
2016-12-05,11.36,11.51,11.23,11.25,1230000
2016-12-06,11.71,11.81,11.59,11.61,2060000
2016-12-07,12.04,12.06,11.72,11.83,2950000
2016-12-08,12.3,12.36,12.11,12.13,1840000
2016-12-09,12.14,12.3,12.09,12.28,1240000
2016-12-12,12.29,12.42,12.19,12.23,1420000
2016-12-13,12.47,12.49,12.23,12.36,2049999
2016-12-14,12.61,12.7,12.47,12.5,1830000
2016-12-15,12.54,12.9,12.47,12.67,1640000
2016-12-16,12.73,12.83,12.56,12.58,1750000
2016-12-19,12.57,12.8,12.45,12.8,1190000
2016-12-20,12.45,12.56,12.26,12.56,1070000
2016-12-21,12.32,12.51,12.28,12.48,885670
2016-12-22,12.35,12.38,12.15,12.3,743370
2016-12-23,12.28,12.43,12.19,12.31,506960
2016-12-27,12.26,12.33,12.18,12.22,248370
2016-12-28,12.18,12.34,12.17,12.2,611520
2016-12-29,12.18,12.18,12.03,12.08,645570
2016-12-30,12.13,12.22,12.11,12.13,312810
2017-01-02,12.15,12.18,12.07,12.17,345760
2017-01-03,12.29,12.44,12.18,12.2,819740
2017-01-04,12.24,12.37,12.12,12.3,598890
2017-01-05,12.23,12.27,12.15,12.15,721200
2017-01-06,12.21,12.27,12.19,12.19,375650
2017-01-09,12.12,12.29,12.05,12.27,699080
2017-01-10,12.34,12.39,12.06,12.13,962720
2017-01-11,12.74,12.79,12.31,12.39,1350000
2017-01-12,11.89,13.06,11.75,12.76,7010000
2017-01-13,12.0,12.21,11.89,11.89,2320000
2017-01-16,12.17,12.27,11.96,12.01,1440000
2017-01-17,11.97,12.09,11.93,12.08,862400
2017-01-18,12.11,12.15,11.95,12.02,924750
2017-01-19,12.13,12.16,12.03,12.14,901750
2017-01-20,12.16,12.26,12.01,12.09,916150
2017-01-23,12.14,12.22,12.09,12.16,869180
2017-01-24,12.38,12.42,12.14,12.14,1500000
2017-01-25,12.45,12.61,12.36,12.44,2040000
2017-01-26,12.34,12.53,12.28,12.51,968270
2017-01-27,12.37,12.46,12.24,12.35,798670
2017-01-30,12.18,12.35,12.13,12.34,767000
2017-01-31,12.22,12.43,12.12,12.13,812400
2017-02-01,12.34,12.45,12.17,12.24,1020000
2017-02-02,12.89,12.98,12.32,12.32,3910000
2017-02-03,12.89,12.95,12.61,12.74,1980000
2017-02-06,12.83,12.97,12.73,12.9,1350000
2017-02-07,12.91,13.05,12.82,12.83,1360000
2017-02-08,12.93,13.16,12.75,13.0,1450000
2017-02-09,12.92,12.99,12.67,12.99,914010
2017-02-10,13.09,13.24,12.98,13.06,1340000
2017-02-13,13.25,13.42,13.16,13.2,1580000
2017-02-14,13.13,13.3,13.1,13.19,881320
2017-02-15,13.07,13.19,12.91,13.19,1020000
2017-02-16,12.95,13.07,12.9,13.05,1110000
2017-02-17,12.92,13.0,12.82,12.99,823330
2017-02-20,12.98,13.04,12.85,12.99,632070
2017-02-21,13.23,13.25,12.95,12.95,949910
2017-02-22,13.06,13.26,13.05,13.26,698750
2017-02-23,12.92,13.2,12.91,13.05,786820
2017-02-24,12.68,12.93,12.52,12.87,1260000
2017-02-27,12.91,12.96,12.6,12.69,1430000
2017-02-28,12.91,12.98,12.7,12.9,1070000
2017-03-01,13.36,13.45,13.25,13.31,2490000
2017-03-02,13.29,13.65,13.21,13.36,1890000
2017-03-03,13.47,13.5,13.07,13.25,1360000
2017-03-06,13.31,13.43,13.2,13.43,784380
2017-03-07,13.07,13.34,13.04,13.31,1540000
2017-03-08,12.89,13.2,12.88,13.05,1330000
2017-03-09,12.69,12.95,12.62,12.89,2320000
2017-03-10,12.6,12.93,12.59,12.8,1330000
2017-03-13,12.77,12.8,12.66,12.67,1200000
2017-03-14,12.68,12.84,12.54,12.77,954920
2017-03-15,12.99,13.04,12.73,12.73,1670000
2017-03-16,13.03,13.42,13.03,13.14,2110000
2017-03-17,13.2,13.25,12.96,13.04,1420000
2017-03-20,13.09,13.23,13.04,13.2,820950
2017-03-21,12.84,13.16,12.77,13.09,1170000
2017-03-22,12.34,12.37,12.04,12.19,1380000
2017-03-23,12.24,12.41,12.2,12.38,942050
2017-03-24,12.21,12.35,12.16,12.29,692360
2017-03-27,11.88,12.09,11.65,12.09,3250000
2017-03-28,12.07,12.11,11.83,11.95,1190000
2017-03-29,12.19,12.22,12.04,12.12,1100000
2017-03-30,12.19,12.23,12.06,12.15,599020
2017-03-31,12.12,12.2,12.02,12.2,1050000
2017-04-03,12.15,12.38,12.11,12.36,1730000
2017-04-04,12.01,12.22,11.92,12.11,2170000
2017-04-05,12.23,12.36,12.08,12.09,2069999
2017-04-06,12.28,12.32,12.09,12.15,1060000
2017-04-07,12.34,12.34,12.14,12.15,1230000
2017-04-10,12.34,12.4,12.26,12.32,857910
2017-04-11,12.31,12.43,12.24,12.3,1920000
2017-04-12,11.95,12.34,11.93,12.31,1460000
2017-04-13,11.98,12.03,11.84,11.91,1060000
2017-04-18,11.64,12.02,11.62,12.01,1730000
2017-04-19,11.82,11.86,11.64,11.67,1490000
2017-04-20,11.8,11.83,11.59,11.69,2580000
2017-04-21,11.67,11.94,11.67,11.84,1580000
2017-04-24,11.93,12.13,11.86,12.12,1730000
2017-04-25,12.36,12.42,11.92,12.05,2620000
2017-04-26,12.44,12.44,12.15,12.3,1670000
2017-04-27,11.92,12.75,11.83,12.52,4620000
2017-04-28,11.84,12.06,11.81,12.01,2240000
2017-05-02,11.73,11.95,11.65,11.91,1920000
2017-05-03,11.56,11.71,11.49,11.65,2590000
2017-05-04,11.54,11.63,10.96,11.53,3210000
2017-05-05,11.56,11.62,11.39,11.53,1930000
2017-05-08,11.5,11.71,11.43,11.68,1910000
2017-05-09,11.49,11.61,11.45,11.54,2250000
2017-05-10,11.36,11.49,11.32,11.36,2049999
2017-05-11,11.28,11.62,11.12,11.39,3440000
2017-05-12,11.07,11.28,10.99,11.25,2230000
2017-05-15,11.31,11.38,11.09,11.15,2180000
2017-05-16,11.36,11.39,11.22,11.27,1730000
2017-05-17,11.27,11.5,11.22,11.33,1770000
2017-05-18,11.0,11.26,10.73,11.26,3220000
2017-05-19,11.18,11.2,11.04,11.06,1230000
2017-05-22,11.14,11.23,11.1,11.22,1020000
2017-05-23,11.22,11.25,11.08,11.13,851990
2017-05-24,11.23,11.34,11.13,11.18,1080000
2017-05-25,11.15,11.32,11.13,11.25,1100000
2017-05-26,11.23,11.23,11.06,11.13,1240000
2017-05-29,11.36,11.36,11.16,11.23,1050000
2017-05-30,11.34,11.38,11.2,11.34,1190000
2017-05-31,11.11,11.28,11.01,11.28,1730000
2017-06-01,11.26,11.26,11.07,11.15,1160000
2017-06-02,11.18,11.31,11.11,11.31,991500
2017-06-05,11.18,11.26,11.0,11.19,775180
2017-06-06,11.13,11.21,11.06,11.16,1410000
2017-06-07,11.08,11.22,11.02,11.06,1060000
2017-06-08,11.13,11.18,10.96,11.13,1150000
2017-06-09,11.25,11.39,11.13,11.18,930650
2017-06-12,11.17,11.29,11.02,11.29,796600
2017-06-13,11.14,11.2,11.1,11.17,578820
2017-06-14,10.87,11.16,10.84,11.14,1940000
2017-06-15,10.6,10.87,10.5,10.87,1900000
2017-06-16,10.44,10.69,10.39,10.6,4340000
2017-06-19,10.72,10.77,10.52,10.52,1840000
2017-06-20,10.53,10.78,10.52,10.72,966140
2017-06-21,10.71,10.72,10.4,10.53,1180000
2017-06-22,11.0,11.08,10.6,10.66,2009999
2017-06-23,11.13,11.14,10.92,11.07,2360000
2017-06-26,10.96,11.19,10.96,11.19,1460000
2017-06-27,11.26,11.28,11.01,11.01,2140000
2017-06-28,11.24,11.27,11.02,11.21,2150000
2017-06-29,11.02,11.39,11.02,11.3,1370000
2017-06-30,11.07,11.13,10.86,11.04,1050000
2017-07-03,11.3,11.41,11.18,11.29,869290
2017-07-04,11.41,11.45,11.24,11.26,799970
2017-07-05,11.39,11.56,11.33,11.45,1220000
2017-07-06,11.28,11.44,11.21,11.44,709420
2017-07-07,11.23,11.31,11.16,11.24,629070
2017-07-10,11.24,11.28,11.03,11.27,681930
2017-07-11,11.34,11.49,11.23,11.24,889680
2017-07-12,11.1,11.36,11.01,11.32,2069999
2017-07-13,10.96,11.21,10.62,11.12,2380000
2017-07-14,11.19,11.19,11.01,11.07,1350000
2017-07-17,11.11,11.23,11.07,11.21,1000000
2017-07-18,10.95,11.09,10.88,11.09,1930000
2017-07-19,11.06,11.09,10.9,10.91,1410000
2017-07-20,11.05,11.24,11.05,11.1,1580000
2017-07-21,10.93,11.13,10.88,11.02,1290000
2017-07-24,10.86,10.98,10.7,10.75,1500000
2017-07-25,10.82,11.08,10.71,10.88,2480000
2017-07-26,10.86,10.97,10.77,10.82,1320000
2017-07-27,10.76,10.88,10.61,10.64,2430000
2017-07-28,10.62,10.71,10.51,10.69,2380000
2017-07-31,10.43,10.69,10.42,10.62,1490000
2017-08-01,10.41,10.48,10.33,10.47,1830000
